Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  02:10:00	05/09/2021	 810353400	   00:39:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,45349e+001	        +2,86304e+001	        +0,00000e+000	        +7,67081e+000	        +6,09831e+001	        +9,16498e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15961e+001	        +3,40845e+000	        +5,54000e+001	        +1,69900e+001
  02:20:00	05/09/2021	 810354000	   00:49:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,45273e+001	        +2,10498e+001	        +0,00000e+000	        +7,67081e+000	        +1,15338e+002	        +9,16241e+002	        +2,50244e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15979e+001	        +3,40662e+000	        +5,54000e+001	        +1,69100e+001
  02:30:00	05/09/2021	 810354600	   00:59:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,45349e+001	        +2,61255e+001	        +0,00000e+000	        +9,58852e+000	        +1,15338e+002	        +9,16241e+002	        +2,50122e+000	        +2,50183e+000	        +2,50092e+000	        +2,50244e+000	        +1,15997e+001	        +3,40845e+000	        +5,54000e+001	        +1,68600e+001
  02:40:00	05/09/2021	 810355200	   01:09:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,44205e+001	        +1,85229e+001	        +0,00000e+000	        +7,67081e+000	        +1,16491e+002	        +9,16168e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15997e+001	        +3,40631e+000	        +5,54000e+001	        +1,67800e+001
  02:50:00	05/09/2021	 810355800	   01:19:34	 05/09/2021	   122	        +5,52500e+001	        +1,00105e+002	        +1,44052e+001	        +1,61719e+001	        +0,00000e+000	        +1,15062e+001	        +7,43769e+001	        +9,16205e+002	        +2,50183e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,16016e+001	        +3,40723e+000	        +5,54000e+001	        +1,66800e+001
  03:00:00	05/09/2021	 810356400	   01:29:34	 05/09/2021	   122	        +5,52500e+001	        +1,00105e+002	        +1,42984e+001	        +1,60840e+001	        +0,00000e+000	        +7,67081e+000	        +5,17600e+001	        +9,16095e+002	        +2,50122e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15961e+001	        +3,40845e+000	        +5,55000e+001	        +1,65600e+001
  03:10:00	05/09/2021	 810357000	   01:59:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,41992e+001	        +1,73364e+001	        +0,00000e+000	        +7,67081e+000	        -9,16505e+000	        +9,15985e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15942e+001	        +3,40723e+000	        +5,55000e+001	        +1,64600e+001
  03:20:00	05/09/2021	 810357600	   01:59:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,41916e+001	        +1,74023e+001	        +0,00000e+000	        +7,67081e+000	        +1,18814e+002	        +9,15875e+002	        +2,50244e+000	        +2,50183e+000	        +2,50092e+000	        +2,50244e+000	        +1,16016e+001	        +3,40753e+000	        +5,56000e+001	        +1,63500e+001
  03:30:00	05/09/2021	 810358200	   01:59:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,41153e+001	        +1,90942e+001	        +0,00000e+000	        +9,58852e+000	        +1,18839e+002	        +9,15838e+002	        +2,50214e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15961e+001	        +3,40753e+000	        +5,56000e+001	        +1,62800e+001
  03:40:00	05/09/2021	 810358800	   02:09:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,40237e+001	        +1,77759e+001	        +0,00000e+000	        +9,58852e+000	        +1,18839e+002	        +9,15692e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15979e+001	        +3,40509e+000	        +5,57000e+001	        +1,61700e+001
  03:50:00	05/09/2021	 810359400	   02:19:36	 05/09/2021	   122	        +5,52500e+001	        +1,00105e+002	        +1,39932e+001	        +1,86328e+001	        +0,00000e+000	        +7,67081e+000	        +1,13456e+002	        +9,15692e+002	        +2,50183e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,16016e+001	        +3,40723e+000	        +5,57000e+001	        +1,61000e+001
  04:00:00	05/09/2021	 810360000	   02:29:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,39856e+001	        +2,11377e+001	        +0,00000e+000	        +7,67081e+000	        +1,14847e+002	        +9,15655e+002	        +2,50214e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,15997e+001	        +3,40662e+000	        +5,57000e+001	        +1,60100e+001
  04:10:00	05/09/2021	 810360600	   02:39:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,38864e+001	        +2,34668e+001	        +0,00000e+000	        +9,58852e+000	        +1,10464e+002	        +9,15545e+002	        +2,50183e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15997e+001	        +3,40692e+000	        +5,58000e+001	        +1,59400e+001
  04:20:00	05/09/2021	 810361200	   02:49:34	 05/09/2021	   122	        +5,52500e+001	        +1,00105e+002	        +1,37872e+001	        +2,58618e+001	        +0,00000e+000	        +9,58852e+000	        +7,62334e+001	        +9,15472e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15997e+001	        +3,40601e+000	        +5,58000e+001	        +1,58800e+001
  04:30:00	05/09/2021	 810361800	   02:59:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,37186e+001	        +2,31812e+001	        +0,00000e+000	        +7,67081e+000	        +5,92198e+001	        +9,15436e+002	        +2,50214e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,16034e+001	        +3,40692e+000	        +5,58000e+001	        +1,58000e+001
  04:40:00	05/09/2021	 810362400	   03:09:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,37109e+001	        +2,11816e+001	        +0,00000e+000	        +5,75311e+000	        +2,50825e+001	        +9,15326e+002	        +2,50214e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,16071e+001	        +3,40753e+000	        +5,59000e+001	        +1,57300e+001
  04:50:00	05/09/2021	 810363000	   03:19:36	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,37109e+001	        +2,19507e+001	        +0,00000e+000	        +9,58852e+000	        +1,00444e+002	        +9,15399e+002	        +2,50122e+000	        +2,50153e+000	        +2,50122e+000	        +2,50244e+000	        +1,16071e+001	        +3,40906e+000	        +5,59000e+001	        +1,56600e+001
  05:00:00	05/09/2021	 810363600	   03:29:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,36194e+001	        +2,52246e+001	        +0,00000e+000	        +9,58852e+000	        +1,09921e+002	        +9,15362e+002	        +2,50244e+000	        +2,50183e+000	        +2,50000e+000	        +2,50244e+000	        +1,16071e+001	        +3,40875e+000	        +5,60000e+001	        +1,56000e+001
  05:10:00	05/09/2021	 810364200	   03:39:34	 05/09/2021	   122	        +5,52500e+001	        +1,00121e+002	        +1,35049e+001	        +2,77954e+001	        +0,00000e+000	        +9,58852e+000	        +1,18856e+002	        +9,15362e+002	        +2,50122e+000	        +2,50122e+000	        +2,49969e+000	        +2,50244e+000	        +1,16034e+001	        +3,40814e+000	        +5,60000e+001	        +1,55300e+001
  05:20:00	05/09/2021	 810364800	   03:59:35	 05/09/2021	   122	        +5,52500e+001	        +1,00105e+002	        +1,35889e+001	        +2,75537e+001	        +0,00000e+000	        +9,58852e+000	        +1,18916e+002	        +9,15252e+002	        +2,50153e+000	        +2,50153e+000	        +2,50061e+000	        +2,50275e+000	        +1,16034e+001	        +3,40784e+000	        +5,60000e+001	        +1,54600e+001
  05:30:00	05/09/2021	 810365400	   03:59:35	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,33905e+001	        +2,64111e+001	        +0,00000e+000	        +7,67081e+000	        +1,28415e+001	        +9,15252e+002	        +2,50214e+000	        +2,50153e+000	        +2,50031e+000	        +2,50275e+000	        +1,16071e+001	        +3,40814e+000	        +5,61000e+001	        +1,53800e+001
  05:40:00	05/09/2021	 810366000	   04:09:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,33981e+001	        +2,92896e+001	        +0,00000e+000	        +9,58852e+000	        -1,75404e+001	        +9,15362e+002	        +2,50061e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15979e+001	        +3,40753e+000	        +5,61000e+001	        +1,53200e+001
  05:50:00	05/09/2021	 810366600	   04:19:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,33905e+001	        +2,89160e+001	        +0,00000e+000	        +7,67081e+000	        +7,18730e+000	        +9,15436e+002	        +2,50092e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,16016e+001	        +3,40845e+000	        +5,61000e+001	        +1,52500e+001
  06:00:00	05/09/2021	 810367200	   04:29:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,33142e+001	        +3,08716e+001	        +0,00000e+000	        +9,58852e+000	        -1,38698e+001	        +9,15362e+002	        +2,50214e+000	        +2,50153e+000	        +2,50061e+000	        +2,50214e+000	        +1,16089e+001	        +3,40692e+000	        +5,62000e+001	        +1,51800e+001
  06:10:00	05/09/2021	 810367800	   04:39:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,32608e+001	        +3,15967e+001	        +0,00000e+000	        +9,58852e+000	        -1,73709e+001	        +9,15472e+002	        +2,50153e+000	        +2,50122e+000	        +2,49969e+000	        +2,50244e+000	        +1,16052e+001	        +3,40784e+000	        +5,62000e+001	        +1,51200e+001
  06:20:00	05/09/2021	 810368400	   04:49:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,32608e+001	        +2,87402e+001	        +0,00000e+000	        +7,67081e+000	        -1,56331e+001	        +9,15472e+002	        +2,50061e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,16089e+001	        +3,40784e+000	        +5,62000e+001	        +1,50700e+001
  06:30:00	05/09/2021	 810369000	   04:59:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,31006e+001	        +2,44775e+001	        +0,00000e+000	        +9,58852e+000	        -1,40309e+001	        +9,15692e+002	        +2,50275e+000	        +2,50153e+000	        +2,50000e+000	        +2,50275e+000	        +1,16071e+001	        +3,40601e+000	        +5,63000e+001	        +1,50700e+001
  06:40:00	05/09/2021	 810369600	   05:09:36	 05/09/2021	   122	        +5,52500e+001	        +1,00121e+002	        +1,30472e+001	        +2,31592e+001	        +0,00000e+000	        +9,58852e+000	        -1,57348e+001	        +9,15765e+002	        +2,50183e+000	        +2,50153e+000	        +2,49969e+000	        +2,50244e+000	        +1,16052e+001	        +3,40540e+000	        +5,62000e+001	        +1,50800e+001
  06:50:00	05/09/2021	 810370200	   05:19:34	 05/09/2021	   122	        +5,52500e+001	        +1,00105e+002	        +1,30014e+001	        +2,09839e+001	        +0,00000e+000	        +9,58852e+000	        +1,45454e+001	        +9,15875e+002	        +2,50214e+000	        +2,50153e+000	        +2,50031e+000	        +2,50305e+000	        +1,16016e+001	        +3,40570e+000	        +5,62000e+001	        +1,50500e+001
  07:00:00	05/09/2021	 810370800	   05:29:34	 05/09/2021	   122	        +5,52500e+001	        +1,00105e+002	        +1,30167e+001	        +2,25220e+001	        +0,00000e+000	        +1,15062e+001	        -1,05044e+001	        +9,15948e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50244e+000	        +1,16034e+001	        +3,40540e+000	        +5,62000e+001	        +1,50200e+001
  07:10:00	05/09/2021	 810371400	   05:39:35	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,29327e+001	        +2,22583e+001	        +0,00000e+000	        +9,58852e+000	        -1,05722e+001	        +9,16021e+002	        +2,50122e+000	        +2,50153e+000	        +2,50000e+000	        +2,50244e+000	        +1,16016e+001	        +3,40631e+000	        +5,62000e+001	        +1,49700e+001
  07:20:00	05/09/2021	 810372000	   05:49:34	 05/09/2021	   122	        +5,52500e+001	        +1,00105e+002	        +1,28488e+001	        +2,27637e+001	        +0,00000e+000	        +9,58852e+000	        -1,25050e+001	        +9,16058e+002	        +2,50214e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15997e+001	        +3,40479e+000	        +5,62000e+001	        +1,49300e+001
  07:30:00	05/09/2021	 810372600	   05:59:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,29709e+001	        +2,21265e+001	        +0,00000e+000	        +1,53416e+001	        -6,78298e+000	        +9,16241e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50244e+000	        +1,16016e+001	        +3,40570e+000	        +5,62000e+001	        +1,48800e+001
  07:40:00	05/09/2021	 810373200	   06:09:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,29022e+001	        +2,25220e+001	        +0,00000e+000	        +1,91770e+001	        +9,87455e+000	        +9,16351e+002	        +2,50153e+000	        +2,50092e+000	        +2,49939e+000	        +2,50244e+000	        +1,16016e+001	        +3,40692e+000	        +5,62000e+001	        +1,48800e+001
  07:50:00	05/09/2021	 810373800	   06:19:34	 05/09/2021	   122	        +5,52500e+001	        +1,00121e+002	        +1,29099e+001	        +2,23022e+001	        +0,00000e+000	        +2,30124e+001	        +6,77192e+000	        +9,16571e+002	        +2,50122e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,16034e+001	        +3,40753e+000	        +5,62000e+001	        +1,48500e+001
  08:00:00	05/09/2021	 810374400	   06:29:34	 05/09/2021	   122	        +5,52500e+001	        +1,00121e+002	        +1,31693e+001	        +2,18628e+001	        +0,00000e+000	        +3,06833e+001	        -2,47661e+000	        +9,16498e+002	        +2,50122e+000	        +2,50153e+000	        +2,50122e+000	        +2,50244e+000	        +1,16052e+001	        +3,40784e+000	        +5,62000e+001	        +1,48800e+001
  08:10:00	05/09/2021	 810375000	   06:49:34	 05/09/2021	   122	        +5,52500e+001	        +1,00121e+002	        +1,31845e+001	        +2,16211e+001	        +0,00000e+000	        +3,45187e+001	        -8,00368e+000	        +9,16681e+002	        +2,50122e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,16034e+001	        +3,40845e+000	        +5,63000e+001	        +1,49300e+001
  08:20:00	05/09/2021	 810375600	   06:49:34	 05/09/2021	   122	        +5,52500e+001	        +1,00113e+002	        +1,36957e+001	        +2,14014e+001	        +0,00000e+000	        +1,07391e+002	        +4,50006e+000	        +9,16791e+002	        +2,50244e+000	        +2,50153e+000	        +2,50092e+000	        +2,50305e+000	        +1,15979e+001	        +3,40479e+000	        +5,63000e+001	        +1,50000e+001
  08:30:00	05/09/2021	 810376200	   06:59:34	 05/09/2021	   122	        +5,52500e+001	        +1,00121e+002	        +1,50537e+001	        +2,09180e+001	        +0,00000e+000	        +1,36157e+002	        +6,78040e+000	        +9,16937e+002	        +2,50153e+000	        +2,50153e+000	        +2,50122e+000	        +2,50244e+000	        +1,15942e+001	        +3,40326e+000	        +5,64000e+001	        +1,52200e+001
  08:40:00	05/09/2021	 810376800	   07:09:34	 05/09/2021	   122	        +5,52500e+001	        +1,00128e+002	        +1,67932e+001	        +2,02588e+001	        +0,00000e+000	        +1,57252e+002	        +5,23757e+000	        +9,16900e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15961e+001	        +3,40601e+000	        +5,68000e+001	        +1,56000e+001
  08:50:00	05/09/2021	 810377400	   07:19:35	 05/09/2021	   122	        +5,52500e+001	        +9,24225e+001	        +1,72662e+001	        +2,92017e+001	        +0,00000e+000	        +1,86017e+002	        -1,31323e+001	        +9,17010e+002	        +2,50183e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,16016e+001	        +3,40845e+000	        +5,72000e+001	        +1,60600e+001
  09:00:00	05/09/2021	 810378000	   07:29:34	 05/09/2021	   122	        +5,52500e+001	        +8,30765e+001	        +1,90134e+001	        +2,97729e+001	        +0,00000e+000	        +2,16700e+002	        +1,07731e+001	        +9,17083e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50244e+000	        +1,15997e+001	        +3,40692e+000	        +5,77000e+001	        +1,65900e+001
  09:10:00	05/09/2021	 810378600	   07:39:36	 05/09/2021	   122	        +5,52500e+001	        +7,95975e+001	        +2,00891e+001	        +4,64722e+001	        +0,00000e+000	        +2,47384e+002	        +1,34688e+001	        +9,17083e+002	        +2,50214e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15942e+001	        +3,40479e+000	        +5,81000e+001	        +1,72000e+001
  09:20:00	05/09/2021	 810379200	   07:59:35	 05/09/2021	   122	        +5,52500e+001	        +7,87506e+001	        +2,07605e+001	        +5,42944e+001	        +0,00000e+000	        +2,81902e+002	        +1,96147e+001	        +9,17120e+002	        +2,50153e+000	        +2,50153e+000	        +2,50031e+000	        +2,50214e+000	        +1,15887e+001	        +3,40601e+000	        +5,86000e+001	        +1,79400e+001
  09:30:00	05/09/2021	 810379800	   07:59:35	 05/09/2021	   122	        +5,52500e+001	        +7,69882e+001	        +2,13403e+001	        +6,37207e+001	        +0,00000e+000	        +3,12586e+002	        +2,71679e+001	        +9,17193e+002	        +2,50183e+000	        +2,50122e+000	        +2,49939e+000	        +2,50244e+000	        +1,15906e+001	        +3,40540e+000	        +5,89000e+001	        +1,87800e+001
  09:40:00	05/09/2021	 810380400	   08:09:35	 05/09/2021	   122	        +5,52500e+001	        +7,47833e+001	        +2,19507e+001	        +8,11670e+001	        +0,00000e+000	        +3,41351e+002	        +3,01772e+001	        +9,17303e+002	        +2,50153e+000	        +2,50092e+000	        +2,49969e+000	        +2,50305e+000	        +1,15924e+001	        +3,40570e+000	        +5,91000e+001	        +1,97500e+001
  09:50:00	05/09/2021	 810381000	   08:19:35	 05/09/2021	   122	        +5,52500e+001	        +7,35168e+001	        +2,24237e+001	        +1,02063e+002	        +0,00000e+000	        +3,73952e+002	        +8,01806e+000	        +9,17450e+002	        +2,50061e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,15851e+001	        +3,40601e+000	        +5,93000e+001	        +2,07100e+001
  10:00:00	05/09/2021	 810381600	   08:29:34	 05/09/2021	   122	        +5,52500e+001	        +7,19986e+001	        +2,27289e+001	        +1,02656e+002	        +0,00000e+000	        +4,00800e+002	        +1,18839e+002	        +9,17486e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50244e+000	        +1,15887e+001	        +3,40540e+000	        +5,94000e+001	        +2,16800e+001
  10:10:00	05/09/2021	 810382200	   08:39:34	 05/09/2021	   122	        +5,52500e+001	        +7,38373e+001	        +2,26144e+001	        +2,77603e+002	        +0,00000e+000	        +4,27648e+002	        +8,71519e+001	        +9,17450e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15851e+001	        +3,40784e+000	        +5,94000e+001	        +2,26700e+001
  10:20:00	05/09/2021	 810382800	   08:49:34	 05/09/2021	   122	        +5,52500e+001	        +7,09305e+001	        +2,30798e+001	        +1,03162e+002	        +7,98900e-001	        +4,54496e+002	        +1,13066e+002	        +9,17376e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15942e+001	        +3,40936e+000	        +5,93000e+001	        +2,35500e+001
  10:30:00	05/09/2021	 810383400	   08:59:34	 05/09/2021	   122	        +5,52500e+001	        +6,94427e+001	        +2,35529e+001	        +9,95361e+001	        +1,59780e+000	        +4,75590e+002	        +6,13730e+001	        +9,17267e+002	        +2,50153e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,15887e+001	        +3,40997e+000	        +5,92000e+001	        +2,44400e+001
  10:40:00	05/09/2021	 810384000	   09:09:34	 05/09/2021	   122	        +5,52500e+001	        +6,18896e+001	        +2,46286e+001	        +2,67737e+002	        +7,98900e-001	        +5,02438e+002	        +6,56370e+001	        +9,17413e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50153e+000	        +1,15851e+001	        +3,40784e+000	        +5,90000e+001	        +2,52300e+001
  10:50:00	05/09/2021	 810384600	   09:19:34	 05/09/2021	   122	        +5,52500e+001	        +6,16684e+001	        +2,44379e+001	        +1,04546e+002	        +1,59780e+000	        +5,25451e+002	        +6,07796e+001	        +9,17376e+002	        +2,50122e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,15851e+001	        +3,41028e+000	        +5,88000e+001	        +2,59200e+001
  11:00:00	05/09/2021	 810385200	   09:29:34	 05/09/2021	   122	        +5,52500e+001	        +6,01196e+001	        +2,48651e+001	        +9,85474e+001	        +0,00000e+000	        +5,46545e+002	        +4,46731e+001	        +9,17303e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15851e+001	        +3,40875e+000	        +5,86000e+001	        +2,65200e+001
  11:10:00	05/09/2021	 810385800	   09:39:36	 05/09/2021	   122	        +5,52500e+001	        +5,96924e+001	        +2,48880e+001	        +2,93730e+002	        +3,19560e+000	        +5,67640e+002	        +1,18933e+002	        +9,17230e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15851e+001	        +3,40875e+000	        +5,85000e+001	        +2,70200e+001
  11:20:00	05/09/2021	 810386400	   09:49:34	 05/09/2021	   122	        +5,52500e+001	        +5,97458e+001	        +2,48880e+001	        +1,06348e+002	        +7,98900e-001	        +5,90653e+002	        +3,33985e+001	        +9,17230e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15833e+001	        +3,40967e+000	        +5,83000e+001	        +2,74400e+001
  11:30:00	05/09/2021	 810387000	   09:59:37	 05/09/2021	   122	        +5,52500e+001	        +5,69992e+001	        +2,55060e+001	        +8,76929e+001	        +1,59780e+000	        +6,07912e+002	        +2,14204e+001	        +9,17193e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15814e+001	        +3,40784e+000	        +5,81000e+001	        +2,78600e+001
  11:40:00	05/09/2021	 810387600	   10:09:35	 05/09/2021	   122	        +5,52500e+001	        +5,53589e+001	        +2,64139e+001	        +8,45728e+001	        +7,98900e-001	        +6,27089e+002	        +1,92333e+001	        +9,17157e+002	        +2,50153e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15796e+001	        +3,40784e+000	        +5,80000e+001	        +2,83400e+001
  11:50:00	05/09/2021	 810388200	   10:29:35	 05/09/2021	   122	        +5,52500e+001	        +5,36270e+001	        +2,62613e+001	        +9,55371e+001	        +1,59780e+000	        +6,42431e+002	        +2,66168e+001	        +9,16937e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,15759e+001	        +3,40723e+000	        +5,79000e+001	        +2,88400e+001
  12:00:00	05/09/2021	 810388800	   10:29:35	 05/09/2021	   122	        +5,52500e+001	        +5,28336e+001	        +2,61469e+001	        +9,16260e+001	        +1,59780e+000	        +6,53937e+002	        +2,19375e+001	        +9,16717e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15778e+001	        +3,40723e+000	        +5,78000e+001	        +2,91900e+001
  12:10:00	05/09/2021	 810389400	   10:39:37	 05/09/2021	   122	        +5,52500e+001	        +5,06821e+001	        +2,62842e+001	        +9,09229e+001	        +3,19560e+000	        +6,67361e+002	        +1,97589e+001	        +9,16571e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,15759e+001	        +3,40723e+000	        +5,75000e+001	        +2,95200e+001
  12:20:00	05/09/2021	 810390000	   10:49:35	 05/09/2021	   122	        +5,52500e+001	        +4,89044e+001	        +2,65894e+001	        +8,56494e+001	        +2,39670e+000	        +6,75032e+002	        +3,02504e+000	        +9,16498e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,15796e+001	        +3,40692e+000	        +5,70000e+001	        +2,98200e+001
  12:30:00	05/09/2021	 810390600	   10:59:35	 05/09/2021	   122	        +5,52500e+001	        +4,73709e+001	        +2,68793e+001	        +9,54492e+001	        +7,98900e-001	        +6,86538e+002	        +2,11745e+001	        +9,16461e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15796e+001	        +3,40723e+000	        +5,66000e+001	        +3,00600e+001
  12:40:00	05/09/2021	 810391200	   11:09:35	 05/09/2021	   122	        +5,52500e+001	        +4,67758e+001	        +2,73676e+001	        +9,25928e+001	        +2,39670e+000	        +6,96126e+002	        +2,28191e+001	        +9,16278e+002	        +2,50000e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,15723e+001	        +3,40692e+000	        +5,62000e+001	        +3,03100e+001
  12:50:00	05/09/2021	 810391800	   11:19:34	 05/09/2021	   122	        +5,52500e+001	        +4,59595e+001	        +2,75888e+001	        +9,78223e+001	        +7,98900e-001	        +7,01879e+002	        +3,11521e+001	        +9,15985e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15778e+001	        +3,40570e+000	        +5,59000e+001	        +3,05800e+001
  13:00:00	05/09/2021	 810392400	   11:39:37	 05/09/2021	   122	        +5,52500e+001	        +4,30603e+001	        +2,72607e+001	        +1,00063e+002	        +2,39670e+000	        +7,09550e+002	        +2,57437e+001	        +9,15802e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15759e+001	        +3,40601e+000	        +5,57000e+001	        +3,08400e+001
  13:10:00	05/09/2021	 810393000	   11:39:37	 05/09/2021	   122	        +5,52500e+001	        +4,32510e+001	        +2,73065e+001	        +9,77124e+001	        +2,39670e+000	        +7,11468e+002	        +3,48142e+001	        +9,15619e+002	        +2,50153e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15778e+001	        +3,40326e+000	        +5,54000e+001	        +3,11200e+001
  13:20:00	05/09/2021	 810393600	   11:49:36	 05/09/2021	   122	        +5,52500e+001	        +3,80325e+001	        +2,77185e+001	        +1,03491e+002	        +3,99450e+000	        +7,13386e+002	        +2,85835e+001	        +9,15362e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15741e+001	        +3,40295e+000	        +5,48000e+001	        +3,12800e+001
  13:30:00	05/09/2021	 810394200	   11:59:34	 05/09/2021	   122	        +5,52500e+001	        +3,71323e+001	        +2,77490e+001	        +1,03513e+002	        +3,99450e+000	        +7,17221e+002	        +3,13216e+001	        +9,15399e+002	        +2,50092e+000	        +2,50061e+000	        +2,50061e+000	        +2,50122e+000	        +1,15759e+001	        +3,40295e+000	        +5,42000e+001	        +3,14600e+001
