Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  13:20:00	02/04/2021	 796915200	   12:09:33	 02/04/2021	   122	        +0,00000e+000	        +6,33316e+001	        +2,53000e+001	        +4,19238e+001	        +0,00000e+000	        +7,84341e+002	        -6,45237e+000	        +9,15436e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15759e+001	        +3,40265e+000	        +5,69000e+001	        +3,03800e+001
  13:30:00	02/04/2021	 796915800	   12:19:33	 02/04/2021	   122	        +0,00000e+000	        +6,19507e+001	        +2,52313e+001	        +4,20996e+001	        +0,00000e+000	        +6,99962e+002	        -6,78298e+000	        +9,15436e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50122e+000	        +1,15778e+001	        +3,40143e+000	        +5,69000e+001	        +3,05700e+001
  13:40:00	02/04/2021	 796916400	   12:29:33	 02/04/2021	   122	        +0,00000e+000	        +5,91888e+001	        +2,59790e+001	        +4,30005e+001	        +0,00000e+000	        +8,47625e+002	        -6,35912e+000	        +9,15326e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,15778e+001	        +3,40112e+000	        +5,68000e+001	        +3,08600e+001
  13:50:00	02/04/2021	 796917000	   12:39:33	 02/04/2021	   122	        +0,00000e+000	        +5,88150e+001	        +2,64444e+001	        +4,16821e+001	        +0,00000e+000	        +8,07353e+002	        -5,68095e+000	        +9,15252e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,15668e+001	        +3,39960e+000	        +5,66000e+001	        +3,13900e+001
  14:00:00	02/04/2021	 796917600	   12:49:33	 02/04/2021	   122	        +0,00000e+000	        +5,85785e+001	        +2,65665e+001	        +4,04736e+001	        +0,00000e+000	        +7,32563e+002	        -6,25740e+000	        +9,15179e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15631e+001	        +3,39899e+000	        +5,64000e+001	        +3,21000e+001
  14:10:00	02/04/2021	 796918200	   12:59:33	 02/04/2021	   122	        +0,00000e+000	        +5,61218e+001	        +2,67953e+001	        +4,26709e+001	        +0,00000e+000	        +6,67361e+002	        -5,89288e+000	        +9,15216e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,15649e+001	        +3,39716e+000	        +5,63000e+001	        +3,27800e+001
  14:20:00	02/04/2021	 796918800	   13:09:33	 02/04/2021	   122	        +0,00000e+000	        +5,62820e+001	        +2,68182e+001	        +4,23633e+001	        +0,00000e+000	        +8,87897e+002	        -6,03699e+000	        +9,15033e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15631e+001	        +3,39685e+000	        +5,60000e+001	        +3,35500e+001
  14:30:00	02/04/2021	 796919400	   13:19:33	 02/04/2021	   122	        +0,00000e+000	        +6,01120e+001	        +2,60095e+001	        +4,50220e+001	        +0,00000e+000	        +7,68999e+002	        -6,10481e+000	        +9,15106e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,15649e+001	        +3,39532e+000	        +5,59000e+001	        +3,42600e+001
  14:40:00	02/04/2021	 796920000	   13:29:33	 02/04/2021	   122	        +0,00000e+000	        +6,07605e+001	        +2,53763e+001	        +4,62744e+001	        +0,00000e+000	        +8,85979e+002	        -5,45207e+000	        +9,14959e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15649e+001	        +3,39594e+000	        +5,57000e+001	        +3,44600e+001
  14:50:00	02/04/2021	 796920600	   13:39:33	 02/04/2021	   122	        +0,00000e+000	        +6,06232e+001	        +2,56891e+001	        +4,44507e+001	        +0,00000e+000	        +8,57213e+002	        -5,13842e+000	        +9,14996e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15613e+001	        +3,39319e+000	        +5,53000e+001	        +3,46600e+001
  15:00:00	02/04/2021	 796921200	   13:49:33	 02/04/2021	   122	        +0,00000e+000	        +5,99518e+001	        +2,57654e+001	        +4,40112e+001	        +0,00000e+000	        +2,51219e+002	        -6,07938e+000	        +9,14996e+002	        +2,50122e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,15668e+001	        +3,39380e+000	        +5,52000e+001	        +3,48900e+001
  15:10:00	02/04/2021	 796921800	   13:59:33	 02/04/2021	   122	        +0,00000e+000	        +6,27060e+001	        +2,49719e+001	        +4,48022e+001	        +0,00000e+000	        +2,16700e+002	        -5,68943e+000	        +9,15069e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50122e+000	        +1,15649e+001	        +3,39471e+000	        +5,50000e+001	        +3,45000e+001
  15:20:00	02/04/2021	 796922400	   14:09:33	 02/04/2021	   122	        +0,00000e+000	        +6,01807e+001	        +2,52084e+001	        +4,44067e+001	        +0,00000e+000	        +1,43828e+002	        -5,26557e+000	        +9,15069e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,15668e+001	        +3,39624e+000	        +5,48000e+001	        +3,40400e+001
  15:30:00	02/04/2021	 796923000	   14:19:33	 02/04/2021	   122	        +0,00000e+000	        +6,42548e+001	        +2,44760e+001	        +4,46484e+001	        +0,00000e+000	        +1,28486e+002	        -5,85050e+000	        +9,15069e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,15686e+001	        +3,39868e+000	        +5,45000e+001	        +3,34400e+001
  15:40:00	02/04/2021	 796923600	   14:29:33	 02/04/2021	   122	        +0,00000e+000	        +6,40564e+001	        +2,44150e+001	        +4,33960e+001	        +0,00000e+000	        +1,99441e+002	        -5,92679e+000	        +9,15033e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,15686e+001	        +3,39960e+000	        +5,43000e+001	        +3,27100e+001
  15:50:00	02/04/2021	 796924200	   14:39:33	 02/04/2021	   122	        +0,00000e+000	        +6,35071e+001	        +2,49567e+001	        +4,22095e+001	        +0,00000e+000	        +1,55334e+002	        -5,16385e+000	        +9,14959e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15649e+001	        +3,39899e+000	        +5,39000e+001	        +3,25800e+001
  16:00:00	02/04/2021	 796924800	   14:49:33	 02/04/2021	   122	        +0,00000e+000	        +6,66428e+001	        +2,42090e+001	        +4,28687e+001	        +0,00000e+000	        +1,43828e+002	        -6,99491e+000	        +9,15106e+002	        +2,50092e+000	        +2,50092e+000	        +2,50092e+000	        +2,50183e+000	        +1,15723e+001	        +3,40051e+000	        +5,43000e+001	        +3,24300e+001
  16:10:00	02/04/2021	 796925400	   14:59:33	 02/04/2021	   122	        +0,00000e+000	        +6,59561e+001	        +2,43845e+001	        +4,44727e+001	        +0,00000e+000	        +1,43828e+002	        -7,46962e+000	        +9,15033e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50183e+000	        +1,15704e+001	        +3,40051e+000	        +5,44000e+001	        +3,20500e+001
  16:20:00	02/04/2021	 796926000	   15:09:33	 02/04/2021	   122	        +0,00000e+000	        +7,16019e+001	        +2,30646e+001	        +4,51318e+001	        +0,00000e+000	        +1,61087e+002	        -6,30826e+000	        +9,15033e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15723e+001	        +3,40265e+000	        +5,44000e+001	        +3,15200e+001
  16:30:00	02/04/2021	 796926600	   15:19:33	 02/04/2021	   122	        +0,00000e+000	        +7,14951e+001	        +2,31409e+001	        +4,39014e+001	        +0,00000e+000	        +1,16980e+002	        -6,48628e+000	        +9,15069e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,15778e+001	        +3,40387e+000	        +5,43000e+001	        +3,10700e+001
  16:40:00	02/04/2021	 796927200	   15:29:33	 02/04/2021	   122	        +0,00000e+000	        +7,36923e+001	        +2,26678e+001	        +4,44727e+001	        +0,00000e+000	        +1,72593e+002	        -6,18958e+000	        +9,15143e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15796e+001	        +3,40448e+000	        +5,43000e+001	        +3,06000e+001
  16:50:00	02/04/2021	 796927800	   15:39:33	 02/04/2021	   122	        +0,00000e+000	        +6,66428e+001	        +2,44302e+001	        +4,46924e+001	        +0,00000e+000	        +1,39992e+002	        -6,37608e+000	        +9,15143e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50153e+000	        +1,15741e+001	        +3,40417e+000	        +5,39000e+001	        +3,08200e+001
  17:00:00	02/04/2021	 796928400	   15:49:33	 02/04/2021	   122	        +0,00000e+000	        +7,23038e+001	        +2,34613e+001	        +4,41211e+001	        +0,00000e+000	        +1,13144e+002	        -6,41846e+000	        +9,15216e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15741e+001	        +3,40417e+000	        +5,42000e+001	        +3,10700e+001
  17:10:00	02/04/2021	 796929000	   15:59:33	 02/04/2021	   122	        +0,00000e+000	        +7,39517e+001	        +2,29959e+001	        +4,35498e+001	        +0,00000e+000	        +8,24612e+001	        -6,52019e+000	        +9,15179e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50153e+000	        +1,15741e+001	        +3,40570e+000	        +5,45000e+001	        +3,07200e+001
  17:20:00	02/04/2021	 796929600	   16:09:33	 02/04/2021	   122	        +0,00000e+000	        +7,48520e+001	        +2,26144e+001	        +4,33301e+001	        +0,00000e+000	        +6,71196e+001	        -6,59648e+000	        +9,15362e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,15796e+001	        +3,40479e+000	        +5,45000e+001	        +3,01400e+001
  17:30:00	02/04/2021	 796930200	   16:19:33	 02/04/2021	   122	        +0,00000e+000	        +7,70187e+001	        +2,22406e+001	        +4,83179e+001	        +0,00000e+000	        +1,34239e+002	        -7,39333e+000	        +9,15289e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50153e+000	        +1,15704e+001	        +3,40692e+000	        +5,43000e+001	        +2,96500e+001
  17:40:00	02/04/2021	 796930800	   16:29:33	 02/04/2021	   122	        +0,00000e+000	        +7,37381e+001	        +2,30646e+001	        +4,68896e+001	        +0,00000e+000	        +1,18898e+002	        -7,85109e+000	        +9,15289e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,15814e+001	        +3,40570e+000	        +5,39000e+001	        +2,98200e+001
  17:50:00	02/04/2021	 796931400	   16:39:33	 02/04/2021	   122	        +0,00000e+000	        +7,91092e+001	        +2,19965e+001	        +4,85815e+001	        +0,00000e+000	        +5,17780e+001	        -6,96947e+000	        +9,15326e+002	        +2,50061e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,15778e+001	        +3,40723e+000	        +5,44000e+001	        +2,96600e+001
  18:00:00	02/04/2021	 796932000	   16:49:33	 02/04/2021	   122	        +0,00000e+000	        +7,91245e+001	        +2,19431e+001	        +4,71973e+001	        +0,00000e+000	        +5,36957e+001	        -7,86805e+000	        +9,15436e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,15778e+001	        +3,40753e+000	        +5,45000e+001	        +2,90800e+001
  18:10:00	02/04/2021	 796932600	   16:59:33	 02/04/2021	   122	        +0,00000e+000	        +8,12531e+001	        +2,16226e+001	        +4,79663e+001	        +0,00000e+000	        +7,28727e+001	        -6,84232e+000	        +9,15399e+002	        +2,50153e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,15796e+001	        +3,40753e+000	        +5,44000e+001	        +2,85300e+001
  18:20:00	02/04/2021	 796933200	   17:09:33	 02/04/2021	   122	        +0,00000e+000	        +8,18253e+001	        +2,16455e+001	        +4,37036e+001	        +0,00000e+000	        +5,36957e+001	        -7,63069e+000	        +9,15472e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,15833e+001	        +3,40692e+000	        +5,44000e+001	        +2,80300e+001
  18:30:00	02/04/2021	 796933800	   17:19:33	 02/04/2021	   122	        +0,00000e+000	        +8,21915e+001	        +2,14166e+001	        +4,42969e+001	        +0,00000e+000	        +2,30124e+001	        -7,57983e+000	        +9,15545e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15778e+001	        +3,40875e+000	        +5,45000e+001	        +2,75400e+001
  18:40:00	02/04/2021	 796934400	   17:29:33	 02/04/2021	   122	        +0,00000e+000	        +8,34351e+001	        +2,11496e+001	        +4,32642e+001	        +0,00000e+000	        +1,53416e+001	        -6,91861e+000	        +9,15619e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15869e+001	        +3,40814e+000	        +5,45000e+001	        +2,70000e+001
  18:50:00	02/04/2021	 796935000	   17:39:33	 02/04/2021	   122	        +0,00000e+000	        +8,92563e+001	        +2,04935e+001	        +3,76172e+001	        +0,00000e+000	        +1,15062e+001	        -8,01216e+000	        +9,15655e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15887e+001	        +3,40906e+000	        +5,46000e+001	        +2,64800e+001
  19:00:00	02/04/2021	 796935600	   17:49:33	 02/04/2021	   122	        +0,00000e+000	        +9,21097e+001	        +2,00128e+001	        +2,70264e+001	        +0,00000e+000	        +7,67081e+000	        -7,96130e+000	        +9,15729e+002	        +2,50092e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15942e+001	        +3,40784e+000	        +5,47000e+001	        +2,59400e+001
  19:10:00	02/04/2021	 796936200	   17:59:33	 02/04/2021	   122	        +0,00000e+000	        +9,58633e+001	        +1,94025e+001	        +1,82593e+001	        +0,00000e+000	        +5,75311e+000	        -8,18170e+000	        +9,15802e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50153e+000	        +1,15942e+001	        +3,40997e+000	        +5,48000e+001	        +2,54500e+001
  19:20:00	02/04/2021	 796936800	   18:09:33	 02/04/2021	   122	        +0,00000e+000	        +9,79843e+001	        +1,91431e+001	        +1,11621e+001	        +0,00000e+000	        +7,67081e+000	        -7,88500e+000	        +9,15948e+002	        +2,50122e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,15833e+001	        +3,40753e+000	        +5,48000e+001	        +2,49100e+001
  19:30:00	02/04/2021	 796937400	   18:19:33	 02/04/2021	   122	        +0,00000e+000	        +9,69620e+001	        +1,90439e+001	        +1,34473e+001	        +0,00000e+000	        +7,67081e+000	        -8,02911e+000	        +9,15875e+002	        +2,50183e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,15796e+001	        +3,40784e+000	        +5,48000e+001	        +2,44200e+001
  19:40:00	02/04/2021	 796938000	   18:29:33	 02/04/2021	   122	        +0,00000e+000	        +9,74884e+001	        +1,89981e+001	        +8,48145e+000	        +0,00000e+000	        +7,67081e+000	        -7,74937e+000	        +9,15875e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15833e+001	        +3,40692e+000	        +5,49000e+001	        +2,39600e+001
  19:50:00	02/04/2021	 796938600	   18:39:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,85709e+001	        +6,83350e+000	        +0,00000e+000	        +7,67081e+000	        -7,70698e+000	        +9,15985e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,15887e+001	        +3,40692e+000	        +5,50000e+001	        +2,35400e+001
  20:00:00	02/04/2021	 796939200	   18:49:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,83878e+001	        +6,52588e+000	        +0,00000e+000	        +9,58852e+000	        -7,24074e+000	        +9,16021e+002	        +2,50061e+000	        +2,50092e+000	        +2,50061e+000	        +2,50214e+000	        +1,15851e+001	        +3,40753e+000	        +5,51000e+001	        +2,31200e+001
  20:10:00	02/04/2021	 796939800	   18:59:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,82504e+001	        +5,84473e+000	        +0,00000e+000	        +7,67081e+000	        -7,58830e+000	        +9,16168e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15906e+001	        +3,40814e+000	        +5,51000e+001	        +2,27400e+001
  20:20:00	02/04/2021	 796940400	   19:09:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,79071e+001	        +5,82275e+000	        +0,00000e+000	        +7,67081e+000	        -8,11388e+000	        +9,16388e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15887e+001	        +3,40845e+000	        +5,52000e+001	        +2,24100e+001
  20:30:00	02/04/2021	 796941000	   19:19:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,79071e+001	        +6,56982e+000	        +0,00000e+000	        +5,75311e+000	        -6,64734e+000	        +9,16571e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15924e+001	        +3,40784e+000	        +5,53000e+001	        +2,20900e+001
  20:40:00	02/04/2021	 796941600	   19:29:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,77698e+001	        +6,04248e+000	        +0,00000e+000	        +7,67081e+000	        -6,84232e+000	        +9,16644e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,15924e+001	        +3,40723e+000	        +5,54000e+001	        +2,18100e+001
  20:50:00	02/04/2021	 796942200	   19:39:33	 02/04/2021	   122	        +0,00000e+000	        +1,00113e+002	        +1,77087e+001	        +6,63574e+000	        +0,00000e+000	        +7,67081e+000	        -7,12206e+000	        +9,16754e+002	        +2,50183e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15814e+001	        +3,40479e+000	        +5,54000e+001	        +2,16000e+001
  21:00:00	02/04/2021	 796942800	   19:49:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,78537e+001	        +5,66895e+000	        +0,00000e+000	        +7,67081e+000	        -7,19836e+000	        +9,16900e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15869e+001	        +3,40631e+000	        +5,55000e+001	        +2,14600e+001
  21:10:00	02/04/2021	 796943400	   19:59:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,77164e+001	        +5,88867e+000	        +0,00000e+000	        +7,67081e+000	        -8,17322e+000	        +9,16900e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,15887e+001	        +3,40601e+000	        +5,56000e+001	        +2,13200e+001
  21:20:00	02/04/2021	 796944000	   20:09:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,77621e+001	        +6,39404e+000	        +0,00000e+000	        +7,67081e+000	        -8,25800e+000	        +9,17083e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15924e+001	        +3,40601e+000	        +5,57000e+001	        +2,11900e+001
  21:30:00	02/04/2021	 796944600	   20:19:33	 02/04/2021	   122	        +0,00000e+000	        +1,00128e+002	        +1,79300e+001	        +7,09717e+000	        +0,00000e+000	        +7,67081e+000	        -7,00338e+000	        +9,17230e+002	        +2,50214e+000	        +2,50092e+000	        +2,49969e+000	        +2,50214e+000	        +1,15869e+001	        +3,40509e+000	        +5,57000e+001	        +2,11100e+001
  21:40:00	02/04/2021	 796945200	   20:29:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,80444e+001	        +7,80029e+000	        +0,00000e+000	        +7,67081e+000	        -8,19018e+000	        +9,17413e+002	        +2,50183e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15887e+001	        +3,40753e+000	        +5,58000e+001	        +2,10800e+001
  21:50:00	02/04/2021	 796945800	   20:39:33	 02/04/2021	   122	        +0,00000e+000	        +9,89914e+001	        +1,83954e+001	        +8,78906e+000	        +0,00000e+000	        +7,67081e+000	        -7,37638e+000	        +9,17450e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15869e+001	        +3,40631e+000	        +5,59000e+001	        +2,10600e+001
  22:00:00	02/04/2021	 796946400	   20:49:33	 02/04/2021	   122	        +0,00000e+000	        +9,96170e+001	        +1,84030e+001	        +1,08765e+001	        +0,00000e+000	        +7,67081e+000	        -6,96947e+000	        +9,17560e+002	        +2,50214e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15887e+001	        +3,40906e+000	        +5,59000e+001	        +2,10700e+001
  22:10:00	02/04/2021	 796947000	   20:59:33	 02/04/2021	   122	        +0,00000e+000	        +9,22546e+001	        +1,85327e+001	        +2,30054e+001	        +0,00000e+000	        +7,67081e+000	        -7,24922e+000	        +9,17633e+002	        +2,50031e+000	        +2,50092e+000	        +2,49939e+000	        +2,50183e+000	        +1,15887e+001	        +3,40631e+000	        +5,60000e+001	        +2,10800e+001
  22:20:00	02/04/2021	 796947600	   21:09:33	 02/04/2021	   122	        +0,00000e+000	        +9,12170e+001	        +1,83191e+001	        +2,73560e+001	        +0,00000e+000	        +7,67081e+000	        -6,64734e+000	        +9,17706e+002	        +2,50153e+000	        +2,50122e+000	        +2,50061e+000	        +2,50153e+000	        +1,15961e+001	        +3,40753e+000	        +5,61000e+001	        +2,10200e+001
  22:30:00	02/04/2021	 796948200	   21:19:33	 02/04/2021	   122	        +0,00000e+000	        +9,22394e+001	        +1,83725e+001	        +2,32251e+001	        +0,00000e+000	        +9,58852e+000	        -7,55440e+000	        +9,17743e+002	        +2,50122e+000	        +2,50092e+000	        +2,49969e+000	        +2,50214e+000	        +1,15924e+001	        +3,40753e+000	        +5,62000e+001	        +2,09400e+001
  22:40:00	02/04/2021	 796948800	   21:29:33	 02/04/2021	   122	        +0,00000e+000	        +9,59396e+001	        +1,77087e+001	        +1,81274e+001	        +0,00000e+000	        +7,67081e+000	        -7,42724e+000	        +9,17853e+002	        +2,50061e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,15924e+001	        +3,40662e+000	        +5,62000e+001	        +2,07900e+001
  22:50:00	02/04/2021	 796949400	   21:39:33	 02/04/2021	   122	        +0,00000e+000	        +9,75494e+001	        +1,74493e+001	        +1,40625e+001	        +0,00000e+000	        +7,67081e+000	        -7,74089e+000	        +9,17889e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15924e+001	        +3,40631e+000	        +5,62000e+001	        +2,05800e+001
  23:00:00	02/04/2021	 796950000	   21:49:33	 02/04/2021	   122	        +0,00000e+000	        +1,00113e+002	        +1,68542e+001	        +1,00195e+001	        +0,00000e+000	        +7,67081e+000	        -8,01216e+000	        +9,17853e+002	        +2,50153e+000	        +2,50122e+000	        +2,50122e+000	        +2,50214e+000	        +1,15924e+001	        +3,40692e+000	        +5,62000e+001	        +2,03900e+001
  23:10:00	02/04/2021	 796950600	   21:59:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,64957e+001	        +1,02612e+001	        +0,00000e+000	        +7,67081e+000	        -7,93587e+000	        +9,17889e+002	        +2,50031e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15869e+001	        +3,40784e+000	        +5,62000e+001	        +2,01600e+001
  23:20:00	02/04/2021	 796951200	   22:09:33	 02/04/2021	   122	        +0,00000e+000	        +1,00113e+002	        +1,64575e+001	        +1,05688e+001	        +0,00000e+000	        +9,58852e+000	        -6,31674e+000	        +9,17779e+002	        +2,50122e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15887e+001	        +3,40631e+000	        +5,62000e+001	        +1,99000e+001
  23:30:00	02/04/2021	 796951800	   22:19:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,59845e+001	        +1,01294e+001	        +0,00000e+000	        +5,75311e+000	        -7,34247e+000	        +9,17853e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15924e+001	        +3,40723e+000	        +5,62000e+001	        +1,96400e+001
  23:40:00	02/04/2021	 796952400	   22:29:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,59235e+001	        +1,01953e+001	        +0,00000e+000	        +7,67081e+000	        -7,40181e+000	        +9,17889e+002	        +2,50153e+000	        +2,50122e+000	        +2,49939e+000	        +2,50214e+000	        +1,15942e+001	        +3,40692e+000	        +5,62000e+001	        +1,93900e+001
  23:50:00	02/04/2021	 796953000	   22:39:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,58167e+001	        +1,09644e+001	        +0,00000e+000	        +7,67081e+000	        -7,35094e+000	        +9,17816e+002	        +2,50153e+000	        +2,50122e+000	        +2,50122e+000	        +2,50214e+000	        +1,15924e+001	        +3,40601e+000	        +5,62000e+001	        +1,91700e+001
  00:00:00	03/04/2021	 796953600	   22:49:33	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,57480e+001	        +1,14917e+001	        +0,00000e+000	        +7,67081e+000	        -7,91043e+000	        +9,17816e+002	        +2,50122e+000	        +2,50153e+000	        +2,50092e+000	        +2,50244e+000	        +1,15942e+001	        +3,40662e+000	        +5,62000e+001	        +1,89600e+001
  00:10:00	03/04/2021	 796954200	   22:59:24	 02/04/2021	   122	        +0,00000e+000	        +1,00121e+002	        +1,55496e+001	        +1,20190e+001	        +0,00000e+000	        +7,67081e+000	        -7,33399e+000	        +9,17743e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15942e+001	        +3,40631e+000	        +5,62000e+001	        +1,87600e+001
  00:20:00	03/04/2021	 796954800	   23:09:24	 02/04/2021	   122	        +0,00000e+000	        +1,00128e+002	        +1,55878e+001	        +1,11841e+001	        +0,00000e+000	        +5,75311e+000	        -7,47810e+000	        +9,17853e+002	        +2,50122e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15942e+001	        +3,40723e+000	        +5,63000e+001	        +1,85700e+001
  00:30:00	03/04/2021	 796955400	   23:19:24	 02/04/2021	   122	        +0,00000e+000	        +1,00105e+002	        +1,52368e+001	        +1,16235e+001	        +0,00000e+000	        +7,67081e+000	        -7,37638e+000	        +9,17743e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15979e+001	        +3,40692e+000	        +5,63000e+001	        +1,84000e+001
  00:40:00	03/04/2021	 796956000	   23:29:24	 02/04/2021	   122	        +0,00000e+000	        +1,00105e+002	        +1,51376e+001	        +1,28540e+001	        +0,00000e+000	        +9,58852e+000	        -7,25770e+000	        +9,17706e+002	        +2,50183e+000	        +2,50153e+000	        +2,50092e+000	        +2,50244e+000	        +1,15942e+001	        +3,40936e+000	        +5,63000e+001	        +1,82000e+001
