Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  00:10:00	05/03/2022	 825984600	   22:15:40	 04/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,76477e+001	        +2,50269e+001	        +0,00000e+000	        +9,58852e+000	        -2,90894e+000	        +9,16864e+002	        +2,50214e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,15942e+001	        +3,41180e+000	        +5,56000e+001	        +2,02100e+001
  00:20:00	05/03/2022	 825985200	   22:25:40	 04/03/2022	   122	        +4,20250e+002	        +1,00113e+002	        +1,75562e+001	        +2,56860e+001	        +0,00000e+000	        +7,67081e+000	        -3,07000e+000	        +9,16791e+002	        +2,50214e+000	        +2,50122e+000	        +2,50092e+000	        +2,50214e+000	        +1,15869e+001	        +3,41089e+000	        +5,57000e+001	        +2,01300e+001
  00:30:00	05/03/2022	 825985800	   22:35:40	 04/03/2022	   122	        +4,20250e+002	        +1,00136e+002	        +1,76553e+001	        +2,57959e+001	        +0,00000e+000	        +7,67081e+000	        -2,93437e+000	        +9,16864e+002	        +2,50214e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15942e+001	        +3,41302e+000	        +5,57000e+001	        +2,00400e+001
  00:40:00	05/03/2022	 825986400	   22:55:40	 04/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,75333e+001	        +2,60376e+001	        +0,00000e+000	        +7,67081e+000	        -3,14630e+000	        +9,16717e+002	        +2,50031e+000	        +2,50092e+000	        +2,49939e+000	        +2,50244e+000	        +1,15906e+001	        +3,41119e+000	        +5,58000e+001	        +1,99600e+001
  00:50:00	05/03/2022	 825987000	   22:55:40	 04/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,74799e+001	        +2,66309e+001	        +7,98900e-001	        +9,58852e+000	        -2,84112e+000	        +9,16754e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15942e+001	        +3,41028e+000	        +5,58000e+001	        +1,98900e+001
  01:00:00	05/03/2022	 825987600	   23:05:40	 04/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,75104e+001	        +2,64551e+001	        +0,00000e+000	        +7,67081e+000	        -2,78178e+000	        +9,16717e+002	        +2,50031e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15979e+001	        +3,41211e+000	        +5,59000e+001	        +1,98300e+001
  01:10:00	05/03/2022	 825988200	   23:15:40	 04/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,74493e+001	        +2,59058e+001	        +0,00000e+000	        +9,58852e+000	        -2,90894e+000	        +9,16791e+002	        +2,50031e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15961e+001	        +3,41119e+000	        +5,59000e+001	        +1,98000e+001
  01:20:00	05/03/2022	 825988800	   23:25:40	 04/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,74493e+001	        +2,65869e+001	        +0,00000e+000	        +7,67081e+000	        -2,53594e+000	        +9,16754e+002	        +2,50153e+000	        +2,50153e+000	        +2,50061e+000	        +2,50214e+000	        +1,15979e+001	        +3,41241e+000	        +5,60000e+001	        +1,97600e+001
  01:30:00	05/03/2022	 825989400	   23:35:40	 04/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,75790e+001	        +2,68506e+001	        +0,00000e+000	        +7,67081e+000	        -5,94374e+000	        +9,16754e+002	        +2,50000e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,15961e+001	        +3,41364e+000	        +5,60000e+001	        +1,97100e+001
  01:40:00	05/03/2022	 825990000	   23:45:40	 04/03/2022	   122	        +4,20250e+002	        +1,00113e+002	        +1,75027e+001	        +2,69604e+001	        +0,00000e+000	        +7,67081e+000	        -2,67158e+000	        +9,16681e+002	        +2,50244e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15887e+001	        +3,41211e+000	        +5,61000e+001	        +1,96300e+001
  01:50:00	05/03/2022	 825990600	   23:55:40	 04/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,74493e+001	        +2,74878e+001	        +0,00000e+000	        +5,75311e+000	        -6,41846e+000	        +9,16571e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15961e+001	        +3,41028e+000	        +5,61000e+001	        +1,95900e+001
  02:00:00	05/03/2022	 825991200	   00:05:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,73807e+001	        +2,66309e+001	        +0,00000e+000	        +9,58852e+000	        -3,73122e+000	        +9,16571e+002	        +2,50244e+000	        +2,50092e+000	        +2,50000e+000	        +2,50244e+000	        +1,15961e+001	        +3,41089e+000	        +5,62000e+001	        +1,95600e+001
  02:10:00	05/03/2022	 825991800	   00:25:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,74570e+001	        +2,69604e+001	        +0,00000e+000	        +7,67081e+000	        -5,80811e+000	        +9,16534e+002	        +2,50214e+000	        +2,50153e+000	        +2,50122e+000	        +2,50214e+000	        +1,16016e+001	        +3,41272e+000	        +5,62000e+001	        +1,95800e+001
  02:20:00	05/03/2022	 825992400	   00:25:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,72586e+001	        +2,73999e+001	        +0,00000e+000	        +7,67081e+000	        -5,62161e+000	        +9,16461e+002	        +2,50214e+000	        +2,50153e+000	        +2,50122e+000	        +2,50244e+000	        +1,16052e+001	        +3,41394e+000	        +5,62000e+001	        +1,95500e+001
  02:30:00	05/03/2022	 825993000	   00:35:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,71976e+001	        +2,83887e+001	        +0,00000e+000	        +7,67081e+000	        -2,24772e+000	        +9,16314e+002	        +2,50122e+000	        +2,50122e+000	        +2,49939e+000	        +2,50183e+000	        +1,15942e+001	        +3,41089e+000	        +5,63000e+001	        +1,94900e+001
  02:40:00	05/03/2022	 825993600	   00:45:40	 05/03/2022	   122	        +4,20250e+002	        +1,00113e+002	        +1,71747e+001	        +2,86523e+001	        +0,00000e+000	        +7,67081e+000	        -2,20534e+000	        +9,16241e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15906e+001	        +3,41241e+000	        +5,63000e+001	        +1,94500e+001
  02:50:00	05/03/2022	 825994200	   00:55:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,71823e+001	        +2,97070e+001	        +0,00000e+000	        +7,67081e+000	        -2,01036e+000	        +9,16168e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,15997e+001	        +3,41211e+000	        +5,64000e+001	        +1,93400e+001
  03:00:00	05/03/2022	 825994800	   01:05:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,71213e+001	        +2,95313e+001	        +0,00000e+000	        +7,67081e+000	        -2,23077e+000	        +9,16021e+002	        +2,50061e+000	        +2,50061e+000	        +2,50000e+000	        +2,50183e+000	        +1,16016e+001	        +3,41211e+000	        +5,64000e+001	        +1,93100e+001
  03:10:00	05/03/2022	 825995400	   01:25:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,72586e+001	        +2,89819e+001	        +0,00000e+000	        +7,67081e+000	        -2,74787e+000	        +9,15802e+002	        +2,50031e+000	        +2,50153e+000	        +2,50031e+000	        +2,50275e+000	        +1,15887e+001	        +3,40906e+000	        +5,65000e+001	        +1,93200e+001
  03:20:00	05/03/2022	 825996000	   01:25:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,71671e+001	        +2,91577e+001	        +0,00000e+000	        +9,58852e+000	        -2,46813e+000	        +9,15692e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50244e+000	        +1,15979e+001	        +3,40967e+000	        +5,65000e+001	        +1,93000e+001
  03:30:00	05/03/2022	 825996600	   01:35:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,70679e+001	        +2,92896e+001	        +0,00000e+000	        +9,58852e+000	        -2,76483e+000	        +9,15545e+002	        +2,50092e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15851e+001	        +3,41089e+000	        +5,65000e+001	        +1,92700e+001
  03:40:00	05/03/2022	 825997200	   01:45:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,69839e+001	        +2,95093e+001	        +0,00000e+000	        +9,58852e+000	        -2,17143e+000	        +9,15399e+002	        +2,50122e+000	        +2,50153e+000	        +2,50031e+000	        +2,50214e+000	        +1,15942e+001	        +3,41058e+000	        +5,66000e+001	        +1,92300e+001
  03:50:00	05/03/2022	 825997800	   01:55:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,69763e+001	        +2,91577e+001	        +0,00000e+000	        +7,67081e+000	        -2,06123e+000	        +9,15289e+002	        +2,50214e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15997e+001	        +3,41058e+000	        +5,66000e+001	        +1,91800e+001
  04:00:00	05/03/2022	 825998400	   02:05:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,68466e+001	        +2,92017e+001	        +0,00000e+000	        +9,58852e+000	        -1,96798e+000	        +9,14996e+002	        +2,50122e+000	        +2,50122e+000	        +2,49969e+000	        +2,50214e+000	        +1,16016e+001	        +3,41150e+000	        +5,66000e+001	        +1,91400e+001
  04:10:00	05/03/2022	 825999000	   02:15:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,68314e+001	        +2,94214e+001	        +0,00000e+000	        +9,58852e+000	        -1,85778e+000	        +9,14850e+002	        +2,50214e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15997e+001	        +3,41058e+000	        +5,66000e+001	        +1,90700e+001
  04:20:00	05/03/2022	 825999600	   02:35:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,67780e+001	        +3,08716e+001	        +0,00000e+000	        +9,58852e+000	        -1,90016e+000	        +9,14850e+002	        +2,50153e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,16034e+001	        +3,41364e+000	        +5,66000e+001	        +1,89600e+001
  04:30:00	05/03/2022	 826000200	   02:35:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,69153e+001	        +3,03003e+001	        +0,00000e+000	        +9,58852e+000	        -1,66280e+000	        +9,14813e+002	        +2,50244e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15997e+001	        +3,41119e+000	        +5,67000e+001	        +1,88600e+001
  04:40:00	05/03/2022	 826000800	   02:45:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,67703e+001	        +3,04761e+001	        +0,00000e+000	        +7,67081e+000	        -1,82387e+000	        +9,14776e+002	        +2,50031e+000	        +2,50122e+000	        +2,49969e+000	        +2,50244e+000	        +1,15997e+001	        +3,41150e+000	        +5,67000e+001	        +1,88500e+001
  04:50:00	05/03/2022	 826001400	   02:55:40	 05/03/2022	   122	        +4,20250e+002	        +1,00113e+002	        +1,66406e+001	        +3,14868e+001	        +0,00000e+000	        +7,67081e+000	        -1,99341e+000	        +9,14776e+002	        +2,50061e+000	        +2,50122e+000	        +2,50031e+000	        +2,50214e+000	        +1,16016e+001	        +3,41180e+000	        +5,68000e+001	        +1,87800e+001
  05:00:00	05/03/2022	 826002000	   03:05:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,65720e+001	        +3,06958e+001	        +0,00000e+000	        +7,67081e+000	        -2,07818e+000	        +9,14703e+002	        +2,50153e+000	        +2,50092e+000	        +2,49939e+000	        +2,50183e+000	        +1,15997e+001	        +3,40997e+000	        +5,69000e+001	        +1,86800e+001
  05:10:00	05/03/2022	 826002600	   03:15:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,65262e+001	        +3,01685e+001	        +0,00000e+000	        +9,58852e+000	        -2,11209e+000	        +9,14667e+002	        +2,50122e+000	        +2,50092e+000	        +2,49939e+000	        +2,50214e+000	        +1,16016e+001	        +3,40875e+000	        +5,69000e+001	        +1,86700e+001
  05:20:00	05/03/2022	 826003200	   03:25:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,64423e+001	        +3,02344e+001	        +0,00000e+000	        +9,58852e+000	        -2,17143e+000	        +9,14593e+002	        +2,50122e+000	        +2,50122e+000	        +2,49939e+000	        +2,50244e+000	        +1,15997e+001	        +3,41058e+000	        +5,69000e+001	        +1,86200e+001
  05:30:00	05/03/2022	 826003800	   03:35:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,63965e+001	        +3,15308e+001	        +0,00000e+000	        +9,58852e+000	        -1,79844e+000	        +9,14593e+002	        +2,50214e+000	        +2,50122e+000	        +2,49939e+000	        +2,50214e+000	        +1,16034e+001	        +3,41211e+000	        +5,69000e+001	        +1,85600e+001
  05:40:00	05/03/2022	 826004400	   03:55:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,63431e+001	        +3,30469e+001	        +0,00000e+000	        +9,58852e+000	        -2,01036e+000	        +9,14776e+002	        +2,49939e+000	        +2,50122e+000	        +2,49939e+000	        +2,50214e+000	        +1,16016e+001	        +3,41089e+000	        +5,70000e+001	        +1,84400e+001
  05:50:00	05/03/2022	 826005000	   03:55:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,63660e+001	        +3,37939e+001	        +7,98900e-001	        +9,58852e+000	        -2,29859e+000	        +9,14813e+002	        +2,50122e+000	        +2,50153e+000	        +2,50122e+000	        +2,50244e+000	        +1,16016e+001	        +3,41180e+000	        +5,71000e+001	        +1,83400e+001
  06:00:00	05/03/2022	 826005600	   04:05:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,62439e+001	        +3,12231e+001	        +0,00000e+000	        +9,58852e+000	        -2,58681e+000	        +9,14776e+002	        +2,50183e+000	        +2,50122e+000	        +2,50000e+000	        +2,50244e+000	        +1,15942e+001	        +3,41058e+000	        +5,71000e+001	        +1,83500e+001
  06:10:00	05/03/2022	 826006200	   04:15:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,62057e+001	        +3,46509e+001	        +0,00000e+000	        +9,58852e+000	        -2,14600e+000	        +9,14813e+002	        +2,50122e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15961e+001	        +3,41241e+000	        +5,71000e+001	        +1,82700e+001
  06:20:00	05/03/2022	 826006800	   04:25:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,62592e+001	        +3,19922e+001	        +0,00000e+000	        +7,67081e+000	        -2,29011e+000	        +9,14813e+002	        +2,50244e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15942e+001	        +3,40936e+000	        +5,72000e+001	        +1,82200e+001
  06:30:00	05/03/2022	 826007400	   04:35:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,63812e+001	        +3,28931e+001	        +0,00000e+000	        +9,58852e+000	        -2,68006e+000	        +9,14703e+002	        +2,50244e+000	        +2,50153e+000	        +2,49939e+000	        +2,50244e+000	        +1,15961e+001	        +3,40967e+000	        +5,72000e+001	        +1,82100e+001
  06:40:00	05/03/2022	 826008000	   05:05:41	 05/03/2022	   122	        +4,20250e+002	        +1,00136e+002	        +1,62592e+001	        +3,63208e+001	        +0,00000e+000	        +9,58852e+000	        -2,60376e+000	        +9,14776e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,16052e+001	        +3,41180e+000	        +5,73000e+001	        +1,81600e+001
  06:50:00	05/03/2022	 826008600	   05:05:41	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,61600e+001	        +3,66724e+001	        +0,00000e+000	        +7,67081e+000	        -3,04457e+000	        +9,14776e+002	        +2,50061e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,16016e+001	        +3,41180e+000	        +5,73000e+001	        +1,81100e+001
  07:00:00	05/03/2022	 826009200	   05:05:41	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,61066e+001	        +3,79468e+001	        +0,00000e+000	        +7,67081e+000	        -2,84960e+000	        +9,14850e+002	        +2,50153e+000	        +2,50122e+000	        +2,49939e+000	        +2,50244e+000	        +1,15997e+001	        +3,41058e+000	        +5,74000e+001	        +1,80500e+001
  07:10:00	05/03/2022	 826009800	   05:15:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,60455e+001	        +3,86938e+001	        +0,00000e+000	        +9,58852e+000	        -2,61224e+000	        +9,14959e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,15979e+001	        +3,40967e+000	        +5,74000e+001	        +1,80000e+001
  07:20:00	05/03/2022	 826010400	   05:25:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,61600e+001	        +3,81665e+001	        +0,00000e+000	        +9,58852e+000	        -2,40031e+000	        +9,15033e+002	        +2,50122e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,16016e+001	        +3,40997e+000	        +5,75000e+001	        +1,79900e+001
  07:30:00	05/03/2022	 826011000	   05:35:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,59006e+001	        +3,69360e+001	        +0,00000e+000	        +1,15062e+001	        -2,34097e+000	        +9,15106e+002	        +2,50061e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,16034e+001	        +3,41119e+000	        +5,75000e+001	        +1,79200e+001
  07:40:00	05/03/2022	 826011600	   05:45:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,55649e+001	        +3,62109e+001	        +7,98900e-001	        +1,15062e+001	        -2,62072e+000	        +9,15289e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15924e+001	        +3,40936e+000	        +5,76000e+001	        +1,78400e+001
  07:50:00	05/03/2022	 826012200	   06:15:41	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,54810e+001	        +3,30908e+001	        +0,00000e+000	        +1,72593e+001	        -2,61224e+000	        +9,15399e+002	        +2,50214e+000	        +2,50092e+000	        +2,50031e+000	        +2,50214e+000	        +1,16016e+001	        +3,41150e+000	        +5,76000e+001	        +1,77500e+001
  08:00:00	05/03/2022	 826012800	   06:15:41	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,50461e+001	        +3,54858e+001	        +0,00000e+000	        +2,10947e+001	        -3,22259e+000	        +9,15545e+002	        +2,50214e+000	        +2,50153e+000	        +2,50031e+000	        +2,50244e+000	        +1,15979e+001	        +3,41058e+000	        +5,77000e+001	        +1,76500e+001
  08:10:00	05/03/2022	 826013400	   06:15:41	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,50003e+001	        +3,46289e+001	        +0,00000e+000	        +2,30124e+001	        -3,54472e+000	        +9,15692e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50244e+000	        +1,15979e+001	        +3,40967e+000	        +5,77000e+001	        +1,75200e+001
  08:20:00	05/03/2022	 826014000	   06:25:40	 05/03/2022	   122	        +4,20250e+002	        +1,00113e+002	        +1,49469e+001	        +3,72217e+001	        +7,98900e-001	        +3,06833e+001	        -3,84990e+000	        +9,15692e+002	        +2,50244e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15979e+001	        +3,41089e+000	        +5,77000e+001	        +1,74200e+001
  08:30:00	05/03/2022	 826014600	   06:35:40	 05/03/2022	   122	        +4,20250e+002	        +1,00128e+002	        +1,52826e+001	        +3,79248e+001	        +0,00000e+000	        +3,45187e+001	        -2,34945e+000	        +9,15765e+002	        +2,50153e+000	        +2,50092e+000	        +2,50000e+000	        +2,50214e+000	        +1,16016e+001	        +3,41089e+000	        +5,77000e+001	        +1,73400e+001
  08:40:00	05/03/2022	 826015200	   06:45:40	 05/03/2022	   122	        +4,20250e+002	        +1,00121e+002	        +1,54886e+001	        +4,27368e+001	        +0,00000e+000	        +3,64364e+001	        -2,45117e+000	        +9,15802e+002	        +2,50153e+000	        +2,50153e+000	        +2,50122e+000	        +2,50244e+000	        +1,15979e+001	        +3,40967e+000	        +5,77000e+001	        +1,73000e+001
  08:50:00	05/03/2022	 826015800	   06:55:40	 05/03/2022	   122	        +4,20250e+002	        +1,00136e+002	        +1,59387e+001	        +3,61011e+001	        +0,00000e+000	        +1,20815e+002	        -1,95102e+000	        +9,16021e+002	        +2,50183e+000	        +2,50122e+000	        +2,50031e+000	        +2,50183e+000	        +1,15997e+001	        +3,41180e+000	        +5,78000e+001	        +1,73600e+001
  09:00:00	05/03/2022	 826016400	   07:35:41	 05/03/2022	   122	        +4,20250e+002	        +1,00136e+002	        +1,74646e+001	        +3,39038e+001	        +0,00000e+000	        +1,95606e+002	        -2,02732e+000	        +9,16058e+002	        +2,50183e+000	        +2,50092e+000	        +2,49969e+000	        +2,50244e+000	        +1,16016e+001	        +3,41119e+000	        +5,79000e+001	        +1,75800e+001
  09:10:00	05/03/2022	 826017000	   07:35:41	 05/03/2022	   122	        +4,20250e+002	        +1,00143e+002	        +1,91583e+001	        +2,73779e+001	        +0,00000e+000	        +2,30124e+002	        -1,59499e+000	        +9,16168e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50244e+000	        +1,16016e+001	        +3,40967e+000	        +5,83000e+001	        +1,79200e+001
  09:20:00	05/03/2022	 826017600	   07:35:41	 05/03/2022	   122	        +4,20250e+002	        +8,94928e+001	        +2,07758e+001	        +2,90918e+001	        +0,00000e+000	        +2,62725e+002	        -7,21843e-001	        +9,16095e+002	        +2,50061e+000	        +2,50122e+000	        +2,50031e+000	        +2,50244e+000	        +1,15942e+001	        +3,41058e+000	        +5,88000e+001	        +1,84700e+001
  09:30:00	05/03/2022	 826018200	   07:35:41	 05/03/2022	   122	        +4,20250e+002	        +8,38165e+001	        +2,19125e+001	        +2,66309e+001	        +0,00000e+000	        +2,99162e+002	        +1,18551e+000	        +9,16168e+002	        +2,50214e+000	        +2,50153e+000	        +2,50061e+000	        +2,50244e+000	        +1,15997e+001	        +3,40967e+000	        +5,94000e+001	        +1,91000e+001
  09:40:00	05/03/2022	 826018800	   07:45:40	 05/03/2022	   122	        +4,20250e+002	        +8,07953e+001	        +2,26450e+001	        +3,27393e+001	        +0,00000e+000	        +3,26010e+002	        +1,30419e+000	        +9,16241e+002	        +2,50031e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,15942e+001	        +3,40967e+000	        +5,98000e+001	        +1,97700e+001
  09:50:00	05/03/2022	 826019400	   07:55:41	 05/03/2022	   122	        +4,20250e+002	        +8,25882e+001	        +2,26831e+001	        +4,09351e+001	        +0,00000e+000	        +3,79705e+002	        +2,44548e-001	        +9,16241e+002	        +2,50092e+000	        +2,50153e+000	        +2,50092e+000	        +2,50214e+000	        +1,15997e+001	        +3,41058e+000	        +6,01000e+001	        +2,05800e+001
  10:00:00	05/03/2022	 826020000	   08:05:40	 05/03/2022	   122	        +4,20250e+002	        +7,80869e+001	        +2,37665e+001	        +3,24976e+001	        +0,00000e+000	        +3,91211e+002	        +1,07530e+000	        +9,16168e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15942e+001	        +3,41028e+000	        +6,04000e+001	        +2,14000e+001
  10:10:00	05/03/2022	 826020600	   08:15:40	 05/03/2022	   122	        +4,20250e+002	        +7,58743e+001	        +2,41022e+001	        +4,10449e+001	        +0,00000e+000	        +4,19977e+002	        +1,64327e+000	        +9,16205e+002	        +2,50031e+000	        +2,50122e+000	        +2,50000e+000	        +2,50214e+000	        +1,15906e+001	        +3,41241e+000	        +6,06000e+001	        +2,22500e+001
  10:20:00	05/03/2022	 826021200	   08:45:41	 05/03/2022	   122	        +4,20250e+002	        +7,38754e+001	        +2,45828e+001	        +4,63623e+001	        +0,00000e+000	        +4,60249e+002	        +1,96540e+000	        +9,16241e+002	        +2,50061e+000	        +2,50122e+000	        +2,50061e+000	        +2,50214e+000	        +1,15906e+001	        +3,41333e+000	        +6,07000e+001	        +2,31700e+001
  10:30:00	05/03/2022	 826021800	   08:45:41	 05/03/2022	   122	        +4,20250e+002	        +7,21054e+001	        +2,51169e+001	        +4,60767e+001	        +0,00000e+000	        +4,83261e+002	        +2,17733e+000	        +9,16205e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15942e+001	        +3,41547e+000	        +6,08000e+001	        +2,41000e+001
  10:40:00	05/03/2022	 826022400	   08:45:41	 05/03/2022	   122	        +4,20250e+002	        +6,84357e+001	        +2,58340e+001	        +4,47583e+001	        +0,00000e+000	        +5,13944e+002	        +2,16037e+000	        +9,16205e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,15887e+001	        +3,41241e+000	        +6,08000e+001	        +2,50200e+001
  10:50:00	05/03/2022	 826023000	   08:55:40	 05/03/2022	   122	        +4,20250e+002	        +6,97937e+001	        +2,58951e+001	        +4,73511e+001	        +0,00000e+000	        +5,42710e+002	        +1,37200e+000	        +9,16205e+002	        +2,50092e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15906e+001	        +3,41302e+000	        +6,08000e+001	        +2,59000e+001
  11:00:00	05/03/2022	 826023600	   09:05:40	 05/03/2022	   122	        +4,20250e+002	        +6,93054e+001	        +2,58798e+001	        +4,79224e+001	        +0,00000e+000	        +5,73393e+002	        +2,51641e+000	        +9,16168e+002	        +2,50153e+000	        +2,50122e+000	        +2,50092e+000	        +2,50183e+000	        +1,15851e+001	        +3,41272e+000	        +6,07000e+001	        +2,67600e+001
  11:10:00	05/03/2022	 826024200	   09:15:41	 05/03/2022	   122	        +4,20250e+002	        +6,86493e+001	        +2,63071e+001	        +4,49341e+001	        +0,00000e+000	        +6,53937e+002	        +1,92302e+000	        +9,16205e+002	        +2,50122e+000	        +2,50122e+000	        +2,50061e+000	        +2,50183e+000	        +1,15814e+001	        +3,41241e+000	        +6,06000e+001	        +2,76200e+001
  11:20:00	05/03/2022	 826024800	   09:25:40	 05/03/2022	   122	        +4,20250e+002	        +6,82220e+001	        +2,63986e+001	        +4,30664e+001	        +0,00000e+000	        +4,27648e+002	        +2,60966e+000	        +9,16278e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,15796e+001	        +3,41394e+000	        +6,05000e+001	        +2,84900e+001
  11:30:00	05/03/2022	 826025400	   09:35:40	 05/03/2022	   122	        +4,20250e+002	        +6,42700e+001	        +2,75354e+001	        +4,54614e+001	        +1,59780e+000	        +7,82423e+002	        +3,86427e+000	        +9,16278e+002	        +2,50122e+000	        +2,50092e+000	        +2,50000e+000	        +2,50153e+000	        +1,15796e+001	        +3,41241e+000	        +6,03000e+001	        +2,92500e+001
