Hr-Leitura	Dt-Leitura	Segundos96	Hr-Recepcao	Dt-Recepcao	Resets	      VAL-ChuvaAc[mm]	      MED-UmidAr[%UR]	       MED-TempAr[oC]	  MED-DirVento[graus]	    MED-VelVento[m/s]	   MED-RadSolar[W/m2]	     MED-TempSolo[oC]	     MED-PresAtm[hPa]	     VAL-TensaoRef[V]	     MED-TensaoRef[V]	     MIN-TensaoRef[V]	     MAX-TensaoRef[V]	     VAL-TensaoBat[V]	      VAL-CorCarga[A]	     VAL-UmidInt[%UR]	      VAL-TempInt[oC]
  18:40:00	04/02/2014	 571084800	   18:41:57	 04/02/2014	     0	        +2,70000e+002	        +6,94504e+001	        +2,47125e+001	        +2,51411e+002	        +1,59780e+000	        +0,00000e+000	        -1,38444e+001	        +9,15619e+002	        +2,50061e+000	        +2,50031e+000	        +2,49939e+000	        +2,50122e+000	        +1,31140e+001	        -1,89209e-003	        +4,70000e+001	        +3,37900e+001
  18:50:00	04/02/2014	 571085400	   18:51:57	 04/02/2014	     0	        +2,70000e+002	        +7,10602e+001	        +2,44150e+001	        +2,49258e+002	        +7,98900e-001	        +0,00000e+000	        -1,28780e+001	        +9,15655e+002	        +2,49969e+000	        +2,50031e+000	        +2,49969e+000	        +2,50092e+000	        +1,31158e+001	        -1,89209e-003	        +4,73000e+001	        +3,27600e+001
  19:00:00	04/02/2014	 571086000	   19:01:57	 04/02/2014	     0	        +2,70000e+002	        +7,15103e+001	        +2,42014e+001	        +2,48708e+002	        +7,98900e-001	        +0,00000e+000	        -1,37257e+001	        +9,15692e+002	        +2,50061e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,31067e+001	        -1,44043e-002	        +4,76000e+001	        +3,18300e+001
  19:10:00	04/02/2014	 571086600	   19:11:57	 04/02/2014	     0	        +2,70000e+002	        +7,12509e+001	        +2,41479e+001	        +2,26670e+002	        +0,00000e+000	        +0,00000e+000	        -1,37173e+001	        +9,15912e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,30994e+001	        -1,44043e-002	        +4,79000e+001	        +3,10600e+001
  19:20:00	04/02/2014	 571087200	   19:21:57	 04/02/2014	     0	        +2,70000e+002	        +7,41730e+001	        +2,38199e+001	        +2,67451e+002	        +7,98900e-001	        +0,00000e+000	        -1,38275e+001	        +9,15948e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,30920e+001	        -1,44043e-002	        +4,81000e+001	        +3,03700e+001
  19:30:00	04/02/2014	 571087800	   19:31:57	 04/02/2014	     0	        +2,70000e+002	        +7,37839e+001	        +2,39343e+001	        +2,62332e+002	        +7,98900e-001	        +0,00000e+000	        -1,32934e+001	        +9,15985e+002	        +2,50031e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,30865e+001	        -1,40991e-002	        +4,84000e+001	        +2,98000e+001
  19:40:00	04/02/2014	 571088400	   19:41:57	 04/02/2014	     0	        +2,70000e+002	        +7,38678e+001	        +2,39877e+001	        +2,90391e+002	        +0,00000e+000	        +0,00000e+000	        -1,29543e+001	        +9,16021e+002	        +2,50061e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,30756e+001	        -1,53198e-002	        +4,86000e+001	        +2,93000e+001
  19:50:00	04/02/2014	 571089000	   19:51:57	 04/02/2014	     0	        +2,70000e+002	        +7,72324e+001	        +2,34384e+001	        +2,52554e+002	        +0,00000e+000	        +0,00000e+000	        -1,44378e+001	        +9,16205e+002	        +2,50153e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,30756e+001	        -1,53198e-002	        +4,89000e+001	        +2,89000e+001
  20:00:00	04/02/2014	 571089600	   20:01:57	 04/02/2014	     0	        +2,70000e+002	        +7,92999e+001	        +2,33011e+001	        +2,35942e+002	        +7,98900e-001	        +0,00000e+000	        -1,27763e+001	        +9,16351e+002	        +2,50031e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,30664e+001	        -1,44043e-002	        +4,90000e+001	        +2,85600e+001
  20:10:00	04/02/2014	 571090200	   20:11:57	 04/02/2014	     0	        +2,70000e+002	        +8,06808e+001	        +2,29730e+001	        +2,49082e+002	        +0,00000e+000	        +0,00000e+000	        -1,27848e+001	        +9,16498e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,30627e+001	        -1,47095e-002	        +4,92000e+001	        +2,81600e+001
  20:20:00	04/02/2014	 571090800	   20:21:57	 04/02/2014	     0	        +2,70000e+002	        +8,14514e+001	        +2,27899e+001	        +2,58223e+002	        +7,98900e-001	        +0,00000e+000	        -1,34290e+001	        +9,16607e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,30573e+001	        -1,40991e-002	        +4,93000e+001	        +2,78000e+001
  20:30:00	04/02/2014	 571091400	   20:31:57	 04/02/2014	     0	        +2,70000e+002	        +8,14285e+001	        +2,29044e+001	        +2,45347e+002	        +7,98900e-001	        +0,00000e+000	        -1,28865e+001	        +9,16717e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,30536e+001	        -1,40991e-002	        +4,94000e+001	        +2,74600e+001
  20:40:00	04/02/2014	 571092000	   20:41:57	 04/02/2014	     0	        +2,70000e+002	        +8,33206e+001	        +2,27213e+001	        +2,38821e+002	        +0,00000e+000	        +0,00000e+000	        -1,28356e+001	        +9,16791e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,30536e+001	        -1,44043e-002	        +4,95000e+001	        +2,71900e+001
  20:50:00	04/02/2014	 571092600	   20:51:57	 04/02/2014	     0	        +2,70000e+002	        +8,39005e+001	        +2,24619e+001	        +2,32690e+002	        +0,00000e+000	        +0,00000e+000	        -1,22931e+001	        +9,17010e+002	        +2,50061e+000	        +2,50031e+000	        +2,50000e+000	        +2,50092e+000	        +1,30408e+001	        -1,44043e-002	        +4,96000e+001	        +2,69000e+001
  21:00:00	04/02/2014	 571093200	   21:01:57	 04/02/2014	     0	        +2,70000e+002	        +8,43048e+001	        +2,25000e+001	        +2,72439e+002	        +0,00000e+000	        +0,00000e+000	        -1,25220e+001	        +9,17157e+002	        +2,50122e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,30426e+001	        -1,40991e-002	        +4,96000e+001	        +2,66800e+001
  21:10:00	04/02/2014	 571093800	   21:11:57	 04/02/2014	     0	        +2,70000e+002	        +8,57849e+001	        +2,22177e+001	        +2,35415e+002	        +7,98900e-001	        +0,00000e+000	        -1,25050e+001	        +9,17193e+002	        +2,50122e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,30408e+001	        -1,53198e-002	        +4,97000e+001	        +2,64400e+001
  21:20:00	04/02/2014	 571094400	   21:21:57	 04/02/2014	     0	        +2,70000e+002	        +8,87070e+001	        +2,17599e+001	        +2,95598e+002	        +0,00000e+000	        +0,00000e+000	        -1,33612e+001	        +9,17376e+002	        +2,50031e+000	        +2,50061e+000	        +2,50000e+000	        +2,50122e+000	        +1,30353e+001	        -1,37939e-002	        +4,98000e+001	        +2,61900e+001
  21:30:00	04/02/2014	 571095000	   21:31:57	 04/02/2014	     0	        +2,70000e+002	        +8,83102e+001	        +2,18057e+001	        +2,58201e+002	        +7,98900e-001	        +0,00000e+000	        -1,34206e+001	        +9,17523e+002	        +2,50061e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,30371e+001	        -1,44043e-002	        +4,98000e+001	        +2,59500e+001
  21:40:00	04/02/2014	 571095600	   21:41:57	 04/02/2014	     0	        +2,70000e+002	        +8,93555e+001	        +2,16150e+001	        +2,60156e+002	        +0,00000e+000	        +0,00000e+000	        -1,31493e+001	        +9,17486e+002	        +2,50061e+000	        +2,50061e+000	        +2,50000e+000	        +2,50092e+000	        +1,30353e+001	        -1,47095e-002	        +4,98000e+001	        +2,57200e+001
  21:50:00	04/02/2014	 571096200	   21:51:57	 04/02/2014	     0	        +2,70000e+002	        +9,01718e+001	        +2,15234e+001	        +2,67341e+002	        +7,98900e-001	        +0,00000e+000	        -1,31239e+001	        +9,17450e+002	        +2,50122e+000	        +2,50061e+000	        +2,49969e+000	        +2,50122e+000	        +1,30280e+001	        -1,44043e-002	        +4,98000e+001	        +2,55100e+001
  22:00:00	04/02/2014	 571096800	   22:01:57	 04/02/2014	     0	        +2,70000e+002	        +9,15985e+001	        +2,12106e+001	        +2,53081e+002	        +7,98900e-001	        +0,00000e+000	        -1,30815e+001	        +9,17560e+002	        +2,50122e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,30225e+001	        -1,40991e-002	        +4,99000e+001	        +2,52600e+001
  22:10:00	04/02/2014	 571097400	   22:11:57	 04/02/2014	     0	        +2,70000e+002	        +9,06219e+001	        +2,12183e+001	        +2,50159e+002	        +7,98900e-001	        +0,00000e+000	        -1,27678e+001	        +9,17450e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,30243e+001	        -1,40991e-002	        +4,99000e+001	        +2,50200e+001
  22:20:00	04/02/2014	 571098000	   22:21:57	 04/02/2014	     0	        +2,70000e+002	        +9,14078e+001	        +2,10809e+001	        +2,64595e+002	        +0,00000e+000	        +0,00000e+000	        -1,12843e+001	        +9,17340e+002	        +2,50061e+000	        +2,50031e+000	        +2,50000e+000	        +2,50092e+000	        +1,30188e+001	        -1,37939e-002	        +4,99000e+001	        +2,47800e+001
  22:30:00	04/02/2014	 571098600	   22:31:57	 04/02/2014	     0	        +2,70000e+002	        +9,34982e+001	        +2,07681e+001	        +2,93818e+002	        +0,00000e+000	        +0,00000e+000	        -1,02755e+001	        +9,17376e+002	        +2,50061e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,30133e+001	        -1,40991e-002	        +4,99000e+001	        +2,45600e+001
  22:40:00	04/02/2014	 571099200	   22:41:57	 04/02/2014	     0	        +2,70000e+002	        +9,34067e+001	        +2,07224e+001	        +2,59607e+002	        +0,00000e+000	        +0,00000e+000	        -1,18099e+001	        +9,17376e+002	        +2,49969e+000	        +2,50000e+000	        +2,49939e+000	        +2,50153e+000	        +1,30096e+001	        -1,47095e-002	        +5,00000e+001	        +2,43500e+001
  22:50:00	04/02/2014	 571099800	   22:51:57	 04/02/2014	     0	        +2,70000e+002	        +9,57794e+001	        +2,04248e+001	        +2,57717e+002	        +0,00000e+000	        +0,00000e+000	        -1,19455e+001	        +9,17230e+002	        +2,50031e+000	        +2,50061e+000	        +2,49939e+000	        +2,50153e+000	        +1,30042e+001	        -1,40991e-002	        +5,00000e+001	        +2,41400e+001
  23:00:00	04/02/2014	 571100400	   23:01:57	 04/02/2014	     0	        +2,70000e+002	        +9,51538e+001	        +2,04324e+001	        +2,53059e+002	        +0,00000e+000	        +0,00000e+000	        -1,17251e+001	        +9,17303e+002	        +2,50153e+000	        +2,50061e+000	        +2,49939e+000	        +2,50153e+000	        +1,30078e+001	        -1,40991e-002	        +5,00000e+001	        +2,39500e+001
  23:10:00	04/02/2014	 571101000	   23:11:57	 04/02/2014	     0	        +2,70000e+002	        +9,65500e+001	        +2,01883e+001	        +2,62551e+002	        +0,00000e+000	        +0,00000e+000	        -1,24287e+001	        +9,17340e+002	        +2,50122e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,30042e+001	        -1,44043e-002	        +5,00000e+001	        +2,37300e+001
  23:20:00	04/02/2014	 571101600	   23:21:57	 04/02/2014	     0	        +2,70000e+002	        +9,54590e+001	        +2,01883e+001	        +2,49412e+002	        +0,00000e+000	        +0,00000e+000	        -1,25728e+001	        +9,17267e+002	        +2,50000e+000	        +2,50031e+000	        +2,49939e+000	        +2,50122e+000	        +1,29968e+001	        -1,47095e-002	        +5,00000e+001	        +2,35300e+001
  23:30:00	04/02/2014	 571102200	   23:31:57	 04/02/2014	     0	        +2,70000e+002	        +9,74197e+001	        +2,00204e+001	        +2,40930e+002	        +0,00000e+000	        +0,00000e+000	        -1,08520e+001	        +9,17157e+002	        +2,50122e+000	        +2,50031e+000	        +2,50000e+000	        +2,50122e+000	        +1,29932e+001	        -1,44043e-002	        +5,01000e+001	        +2,33700e+001
  23:40:00	04/02/2014	 571102800	   23:41:57	 04/02/2014	     0	        +2,70000e+002	        +9,62753e+001	        +1,99289e+001	        +2,51389e+002	        +0,00000e+000	        +0,00000e+000	        -1,17845e+001	        +9,17120e+002	        +2,50031e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,29877e+001	        -1,40991e-002	        +5,01000e+001	        +2,32400e+001
  23:50:00	04/02/2014	 571103400	   23:51:57	 04/02/2014	     0	        +2,70000e+002	        +9,74426e+001	        +1,98526e+001	        +2,51873e+002	        +0,00000e+000	        +0,00000e+000	        -1,16234e+001	        +9,17047e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,29803e+001	        -1,47095e-002	        +5,01000e+001	        +2,30600e+001
  00:00:00	05/02/2014	 571104000	   00:11:57	 05/02/2014	     0	        +2,70000e+002	        +9,69543e+001	        +1,98068e+001	        +2,57563e+002	        +0,00000e+000	        +0,00000e+000	        -1,15217e+001	        +9,17010e+002	        +2,49969e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,29803e+001	        -1,40991e-002	        +5,01000e+001	        +2,29200e+001
  00:10:00	05/02/2014	 571104600	   00:11:57	 05/02/2014	     0	        +2,70000e+002	        +9,86176e+001	        +1,95474e+001	        +2,44841e+002	        +7,98900e-001	        +0,00000e+000	        -1,13606e+001	        +9,16974e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,29767e+001	        -1,34888e-002	        +5,02000e+001	        +2,27800e+001
  00:20:00	05/02/2014	 571105200	   00:21:57	 05/02/2014	     0	        +2,70000e+002	        +9,98383e+001	        +1,94025e+001	        +2,44775e+002	        +0,00000e+000	        +0,00000e+000	        -1,19964e+001	        +9,16974e+002	        +2,50031e+000	        +2,50061e+000	        +2,49969e+000	        +2,50122e+000	        +1,29785e+001	        -1,40991e-002	        +5,01000e+001	        +2,26000e+001
  00:30:00	05/02/2014	 571105800	   00:31:57	 05/02/2014	     0	        +2,70000e+002	        +9,97849e+001	        +1,94330e+001	        +2,46028e+002	        +0,00000e+000	        +0,00000e+000	        -1,16827e+001	        +9,16827e+002	        +2,49969e+000	        +2,50061e+000	        +2,49969e+000	        +2,50092e+000	        +1,29730e+001	        -1,44043e-002	        +5,02000e+001	        +2,24700e+001
  00:40:00	05/02/2014	 571106400	   00:41:57	 05/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,91660e+001	        +2,59673e+002	        +0,00000e+000	        +0,00000e+000	        -1,16234e+001	        +9,16754e+002	        +2,50061e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,29694e+001	        -1,47095e-002	        +5,02000e+001	        +2,23100e+001
  00:50:00	05/02/2014	 571107000	   00:51:57	 05/02/2014	     0	        +2,70000e+002	        +9,99985e+001	        +1,91736e+001	        +2,54619e+002	        +0,00000e+000	        +0,00000e+000	        -1,18438e+001	        +9,16754e+002	        +2,50092e+000	        +2,50061e+000	        +2,49969e+000	        +2,50122e+000	        +1,29584e+001	        -1,34888e-002	        +5,02000e+001	        +2,22200e+001
  01:00:00	05/02/2014	 571107600	   01:01:57	 05/02/2014	     0	        +2,70000e+002	        +1,00060e+002	        +1,91812e+001	        +2,72681e+002	        +0,00000e+000	        +0,00000e+000	        -1,23694e+001	        +9,16607e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,29584e+001	        -1,31836e-002	        +5,02000e+001	        +2,20600e+001
  01:10:00	05/02/2014	 571108200	   01:11:57	 05/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,90973e+001	        +2,61870e+002	        +0,00000e+000	        +0,00000e+000	        -1,26576e+001	        +9,16644e+002	        +2,50092e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,29547e+001	        -1,40991e-002	        +5,02000e+001	        +2,19200e+001
  01:20:00	05/02/2014	 571108800	   01:21:57	 05/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,89066e+001	        +2,68066e+002	        +0,00000e+000	        +0,00000e+000	        -1,20049e+001	        +9,16607e+002	        +2,50122e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,29492e+001	        -1,34888e-002	        +5,03000e+001	        +2,17700e+001
  01:30:00	05/02/2014	 571109400	   01:31:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,88760e+001	        +2,43435e+002	        +0,00000e+000	        +0,00000e+000	        -1,20303e+001	        +9,16717e+002	        +2,50031e+000	        +2,50061e+000	        +2,49939e+000	        +2,50122e+000	        +1,29492e+001	        -1,34888e-002	        +5,03000e+001	        +2,16400e+001
  01:40:00	05/02/2014	 571110000	   01:41:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,89142e+001	        +2,37261e+002	        +0,00000e+000	        +0,00000e+000	        -1,22338e+001	        +9,16681e+002	        +2,50122e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,29456e+001	        -1,34888e-002	        +5,03000e+001	        +2,15100e+001
  01:50:00	05/02/2014	 571110600	   01:51:57	 05/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,86853e+001	        +2,47720e+002	        +0,00000e+000	        +0,00000e+000	        -1,22083e+001	        +9,16571e+002	        +2,50122e+000	        +2,50092e+000	        +2,49969e+000	        +2,50153e+000	        +1,29419e+001	        -1,34888e-002	        +5,04000e+001	        +2,13900e+001
  02:00:00	05/02/2014	 571111200	   02:01:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,85480e+001	        +2,41655e+002	        +7,98900e-001	        +0,00000e+000	        -1,22168e+001	        +9,16498e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,29327e+001	        -1,37939e-002	        +5,04000e+001	        +2,13000e+001
  02:10:00	05/02/2014	 571111800	   02:11:57	 05/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,85709e+001	        +2,69165e+002	        +0,00000e+000	        +0,00000e+000	        -1,22931e+001	        +9,16461e+002	        +2,50061e+000	        +2,50061e+000	        +2,49969e+000	        +2,50153e+000	        +1,29327e+001	        -1,34888e-002	        +5,04000e+001	        +2,12300e+001
  02:20:00	05/02/2014	 571112400	   02:21:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,86472e+001	        +2,34470e+002	        +0,00000e+000	        +0,00000e+000	        -1,22846e+001	        +9,16498e+002	        +2,50122e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,29236e+001	        -1,40991e-002	        +5,04000e+001	        +2,10900e+001
  02:30:00	05/02/2014	 571113000	   02:31:57	 05/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,83801e+001	        +2,37261e+002	        +0,00000e+000	        +0,00000e+000	        -1,22253e+001	        +9,16534e+002	        +2,50153e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,29218e+001	        -1,28784e-002	        +5,04000e+001	        +2,10200e+001
  02:40:00	05/02/2014	 571113600	   02:41:57	 05/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,84030e+001	        +2,28867e+002	        +0,00000e+000	        +0,00000e+000	        -1,24118e+001	        +9,16571e+002	        +2,50061e+000	        +2,50031e+000	        +2,49969e+000	        +2,50122e+000	        +1,29144e+001	        -1,40991e-002	        +5,05000e+001	        +2,09400e+001
  02:50:00	05/02/2014	 571114200	   02:51:57	 05/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,83649e+001	        +1,09204e+001	        +0,00000e+000	        +0,00000e+000	        -1,24203e+001	        +9,16607e+002	        +2,50122e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,29108e+001	        -1,40991e-002	        +5,05000e+001	        +2,08400e+001
  03:00:00	05/02/2014	 571114800	   03:01:57	 05/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,83725e+001	        +2,39612e+002	        +0,00000e+000	        +0,00000e+000	        -1,22168e+001	        +9,16644e+002	        +2,49969e+000	        +2,50061e+000	        +2,49969e+000	        +2,50183e+000	        +1,29071e+001	        -1,34888e-002	        +5,05000e+001	        +2,07600e+001
  03:10:00	05/02/2014	 571115400	   03:11:57	 05/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,81589e+001	        +2,71472e+002	        +0,00000e+000	        +0,00000e+000	        -1,22592e+001	        +9,16571e+002	        +2,50153e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,28998e+001	        -1,31836e-002	        +5,05000e+001	        +2,06700e+001
  03:20:00	05/02/2014	 571116000	   03:21:57	 05/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,80368e+001	        +3,04958e+002	        +0,00000e+000	        +0,00000e+000	        -1,26915e+001	        +9,16717e+002	        +2,50031e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,28979e+001	        -1,40991e-002	        +5,05000e+001	        +2,05900e+001
  03:30:00	05/02/2014	 571116600	   03:31:57	 05/02/2014	     0	        +2,70000e+002	        +1,00121e+002	        +1,80978e+001	        +2,54817e+002	        +0,00000e+000	        +0,00000e+000	        -1,23355e+001	        +9,16717e+002	        +2,50061e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,28870e+001	        -1,40991e-002	        +5,06000e+001	        +2,04900e+001
  03:40:00	05/02/2014	 571117200	   03:41:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,78384e+001	        +3,15396e+002	        +0,00000e+000	        +0,00000e+000	        -1,25474e+001	        +9,16754e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,28796e+001	        -1,31836e-002	        +5,06000e+001	        +2,03900e+001
  03:50:00	05/02/2014	 571117800	   03:51:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,77774e+001	        +2,53938e+002	        +0,00000e+000	        +0,00000e+000	        -1,26152e+001	        +9,16791e+002	        +2,50122e+000	        +2,50061e+000	        +2,50031e+000	        +2,50122e+000	        +1,28760e+001	        -1,31836e-002	        +5,05000e+001	        +2,03200e+001
  04:00:00	05/02/2014	 571118400	   04:01:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,76859e+001	        +2,54312e+002	        +7,98900e-001	        +0,00000e+000	        -1,27763e+001	        +9,16827e+002	        +2,50061e+000	        +2,50031e+000	        +2,50000e+000	        +2,50153e+000	        +1,28723e+001	        -1,47095e-002	        +5,06000e+001	        +2,02000e+001
  04:10:00	05/02/2014	 571119000	   04:21:57	 05/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,76935e+001	        +2,80151e+002	        +0,00000e+000	        +0,00000e+000	        -1,42683e+001	        +9,16864e+002	        +2,50183e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,28632e+001	        -1,31836e-002	        +5,06000e+001	        +2,01200e+001
  04:20:00	05/02/2014	 571119600	   04:21:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,74951e+001	        +2,66616e+002	        +0,00000e+000	        +0,00000e+000	        -1,25559e+001	        +9,16974e+002	        +2,50000e+000	        +2,50061e+000	        +2,50000e+000	        +2,50183e+000	        +1,28595e+001	        -1,37939e-002	        +5,06000e+001	        +1,99900e+001
  04:30:00	05/02/2014	 571120200	   04:31:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,72739e+001	        +2,74988e+002	        +0,00000e+000	        +0,00000e+000	        -1,39292e+001	        +9,17120e+002	        +2,50092e+000	        +2,50061e+000	        +2,50031e+000	        +2,50092e+000	        +1,28595e+001	        -1,44043e-002	        +5,06000e+001	        +1,98700e+001
  04:40:00	05/02/2014	 571120800	   04:41:57	 05/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,71442e+001	        +2,34976e+002	        +0,00000e+000	        +0,00000e+000	        -1,30560e+001	        +9,17303e+002	        +2,50092e+000	        +2,50061e+000	        +2,50000e+000	        +2,50153e+000	        +1,28485e+001	        -1,34888e-002	        +5,06000e+001	        +1,97500e+001
  04:50:00	05/02/2014	 571121400	   04:51:57	 05/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,70984e+001	        +2,57542e+002	        +0,00000e+000	        +0,00000e+000	        -1,30476e+001	        +9,17267e+002	        +2,50092e+000	        +2,50092e+000	        +2,50000e+000	        +2,50183e+000	        +1,28375e+001	        -1,31836e-002	        +5,06000e+001	        +1,96300e+001
  05:00:00	05/02/2014	 571122000	   05:01:57	 05/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,70984e+001	        +2,64375e+002	        +0,00000e+000	        +0,00000e+000	        -1,32425e+001	        +9,17340e+002	        +2,50092e+000	        +2,50092e+000	        +2,50031e+000	        +2,50183e+000	        +1,28375e+001	        -1,34888e-002	        +5,06000e+001	        +1,95300e+001
  05:10:00	05/02/2014	 571122600	   05:11:57	 05/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,70068e+001	        +2,03599e+002	        +0,00000e+000	        +0,00000e+000	        -1,27509e+001	        +9,17450e+002	        +2,50122e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,28265e+001	        -9,76563e-004	        +5,07000e+001	        +1,94300e+001
  05:20:00	05/02/2014	 571123200	   05:21:57	 05/02/2014	     0	        +2,70000e+002	        +1,00105e+002	        +1,68848e+001	        +1,69541e+002	        +0,00000e+000	        +0,00000e+000	        -1,22592e+001	        +9,17560e+002	        +2,50153e+000	        +2,50061e+000	        +2,50031e+000	        +2,50183e+000	        +1,28265e+001	        -6,10352e-005	        +5,07000e+001	        +1,93100e+001
  05:30:00	05/02/2014	 571123800	   05:31:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,69458e+001	        +2,67297e+002	        +0,00000e+000	        +0,00000e+000	        -1,24626e+001	        +9,17523e+002	        +2,50122e+000	        +2,50092e+000	        +2,50061e+000	        +2,50122e+000	        +1,28082e+001	        -6,10352e-005	        +5,07000e+001	        +1,92000e+001
  05:40:00	05/02/2014	 571124400	   05:41:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,68466e+001	        +2,59167e+002	        +0,00000e+000	        +0,00000e+000	        -1,24711e+001	        +9,17633e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,28119e+001	        +2,99072e-003	        +5,07000e+001	        +1,91200e+001
  05:50:00	05/02/2014	 571125000	   05:51:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,67627e+001	        +2,51521e+002	        +0,00000e+000	        +1,91770e+000	        -1,24372e+001	        +9,17669e+002	        +2,50122e+000	        +2,50092e+000	        +2,50031e+000	        +2,50153e+000	        +1,28101e+001	        +7,26318e-003	        +5,07000e+001	        +1,90200e+001
  06:00:00	05/02/2014	 571125600	   06:01:57	 05/02/2014	     0	        +2,70000e+002	        +1,00113e+002	        +1,66101e+001	        +2,15881e+002	        +0,00000e+000	        +3,83541e+000	        -1,24203e+001	        +9,17779e+002	        +2,50061e+000	        +2,50061e+000	        +2,50031e+000	        +2,50153e+000	        +1,28101e+001	        +1,06201e-002	        +5,07000e+001	        +1,89600e+001
